logt,num,Hindex,g-i
7.8,80,-0.07430799999999999,-0.642
7.8,81,-0.07430799999999999,-0.643
7.8,82,-0.07204599999999999,-0.648
7.8,83,-0.07152200000000003,-0.6509999999999999
7.8,84,-0.06973600000000002,-0.659
7.8,85,-0.06873599999999996,-0.659
7.8,86,-0.06721199999999994,-0.665
7.8,87,-0.06647400000000002,-0.665
7.8,88,-0.06494999999999995,-0.6699999999999999
7.8,89,-0.06468800000000008,-0.6720000000000002
7.8,90,-0.06342599999999987,-0.675
7.8,91,-0.062425999999999975,-0.677
7.8,92,-0.062164000000000115,-0.6779999999999998
7.8,93,-0.061163999999999774,-0.6800000000000002
7.8,94,-0.061164000000000225,-0.6799999999999999
7.8,95,-0.06090200000000001,-0.6809999999999999
7.8,96,-0.05990200000000012,-0.6809999999999998
7.8,97,-0.05916400000000021,-0.6809999999999999
7.8,98,-0.05890200000000001,-0.6819999999999999
7.8,99,-0.057163999999999986,-0.6799999999999999
7.8,100,-0.0579019999999999,-0.6799999999999999
7.8,101,-0.057164000000000215,-0.6799999999999999
7.8,102,-0.05742599999999998,-0.6769999999999998
7.8,103,-0.05668800000000007,-0.6739999999999999
7.8,104,-0.0556880000000004,-0.6739999999999999
7.8,105,-0.055950000000000166,-0.6689999999999996
7.8,106,-0.0554739999999998,-0.6629999999999998
7.8,107,-0.055736000000000015,-0.6619999999999999
7.8,108,-0.055259999999999636,-0.6560000000000001
7.8,109,-0.054784000000000166,-0.6509999999999994
7.8,110,-0.05378400000000028,-0.6500000000000004
7.8,111,-0.05452199999999996,-0.6519999999999997
7.8,112,-0.0529980000000001,-0.6600000000000001
7.8,113,-0.05221200000000037,-0.669
7.8,114,-0.051426000000000194,-0.677
7.8,115,-0.05190199999999967,-0.6839999999999997
7.8,116,-0.05111599999999994,-0.6909999999999998
7.8,117,-0.051853999999999616,-0.6929999999999996
7.8,118,-0.0513779999999997,-0.6890000000000001
7.8,119,-0.05190200000000012,-0.6820000000000004
7.8,120,-0.05268799999999985,-0.6739999999999999
7.8,121,-0.05347400000000002,-0.6640000000000001
7.8,122,-0.053521999999999625,-0.6539999999999999
7.8,123,-0.05330800000000036,-0.645
7.8,124,-0.0530940000000002,-0.6360000000000001
7.8,125,-0.05414199999999969,-0.6260000000000003
7.8,126,-0.0546660000000001,-0.617
7.8,127,-0.0547140000000006,-0.6080000000000001
7.8,128,-0.05549999999999988,-0.5980000000000003
7.8,129,-0.05554799999999993,-0.5879999999999996
7.8,130,-0.05607200000000034,-0.5800000000000001
7.8,131,-0.057857999999999965,-0.5719999999999996
7.8,132,-0.05885799999999985,-0.5699999999999998
7.8,133,-0.05890600000000035,-0.5609999999999999
7.8,134,-0.060691999999999975,-0.552
7.8,135,-0.06274000000000024,-0.5419999999999998
7.8,136,-0.06452599999999986,-0.532
7.8,137,-0.06631199999999993,-0.5230000000000001
7.8,138,-0.06936000000000052,-0.512
7.8,139,-0.07140799999999993,-0.5030000000000001
7.8,140,-0.07545599999999952,-0.4899999999999998
7.8,141,-0.07902799999999965,-0.4759999999999995
7.8,142,-0.08260000000000023,-0.4600000000000004
7.8,143,-0.08569599999999955,-0.43800000000000017
7.8,144,-0.08931600000000063,-0.40500000000000025
7.8,145,-0.09119799999999988,-0.3720000000000003
7.8,146,-0.09086600000000013,-0.331
7.8,147,-0.08979600000000021,-0.2849999999999997
7.8,148,-0.08625000000000016,-0.23099999999999946
7.8,149,-0.0799660000000002,-0.17099999999999982
7.8,150,-0.07320600000000033,-0.10299999999999933
7.8,151,-0.06670799999999932,-0.031000000000000583
7.8,152,-0.058471999999999635,0.04199999999999982
7.8,153,-0.0502359999999995,0.1160000000000001
7.8,154,-0.04147599999999985,0.18800000000000014
7.8,155,-0.03424000000000005,0.2610000000000001
7.8,156,-0.026742000000000044,0.335
7.8,157,-0.019244000000000042,0.4099999999999997
7.8,158,-0.013483999999999607,0.4860000000000002
7.8,159,-0.00772399999999962,0.5620000000000007
7.8,160,-0.0017019999999994262,0.6389999999999998
7.8,161,0.002843999999999625,0.7140000000000001
7.8,162,0.007866000000000373,0.79
7.8,163,0.01241199999999987,0.863
7.8,164,0.014958000000000029,0.9369999999999998
7.8,165,0.018503999999999188,1.0079999999999996
7.8,166,0.02083600000000008,1.0660000000000005
7.8,167,0.02264400000000011,1.128
7.8,168,0.022761999999999283,1.1710000000000005
7.8,169,0.0243559999999996,1.2190000000000003
7.8,170,0.02511599999999969,1.291
7.8,171,0.026661999999999964,1.3520000000000003
7.8,172,0.02699399999999974,1.4010000000000002
7.8,173,0.027587999999999724,1.4449999999999998
7.8,174,0.02723000000000031,1.4740000000000002
7.8,175,0.02765799999999929,1.4920000000000004
7.8,176,0.02777599999999936,1.5250000000000004
7.8,177,0.02825200000000017,1.531
7.8,178,0.02805999999999997,1.58
7.8,179,0.02981999999999996,1.633
7.8,180,0.030104000000000575,1.6760000000000002
7.8,181,0.030863999999999336,1.725
7.8,182,0.03141000000000016,1.767
7.8,183,0.03212199999999932,1.814
7.8,184,0.0338819999999993,1.8500000000000003
7.8,185,0.03469000000000122,1.8809999999999996
7.85,0,0.19387999999999828,3.3219999999999987
7.85,1,0.1890180000000008,3.1
7.85,2,0.17603399999999958,2.8999999999999986
7.85,3,0.16542600000000007,2.756000000000002
7.85,4,0.15648200000000045,2.6439999999999984
7.85,5,0.15286600000000128,2.603
7.85,6,0.14451599999999942,2.5040000000000013
7.85,7,0.14054199999999994,2.4739999999999984
7.85,8,0.13618799999999887,2.431000000000001
7.85,9,0.12705200000000086,2.34
7.85,10,0.12381599999999793,2.3129999999999993
7.85,11,0.12200799999999926,2.2939999999999987
7.85,12,0.11177600000000076,2.215
7.85,13,0.10716000000000037,2.1740000000000013
7.85,14,0.10620799999999876,2.1679999999999997
7.85,15,0.10366199999999992,2.1470000000000007
7.85,16,0.09014599999999896,2.043
7.85,17,0.09052600000000056,2.023999999999999
7.85,18,0.08971799999999952,1.9910000000000012
7.85,19,0.06735799999999957,1.7009999999999996
7.85,20,0.05055800000000055,1.5300000000000002
7.85,21,0.04796399999999945,1.5060000000000002
7.85,22,0.04748799999999953,1.5010000000000003
7.85,23,0.03742200000000029,1.356999999999999
7.85,24,0.03461400000000125,1.311
7.85,25,0.028355999999999607,1.1799999999999995
7.85,26,0.02485800000000093,1.1049999999999995
7.85,27,0.022360000000000824,1.0260000000000007
7.85,28,0.019931999999999842,1.003000000000001
7.85,29,0.017220000000000013,0.9059999999999988
7.85,30,0.014839999999999519,0.8689999999999998
7.85,31,0.011508000000000074,0.8120000000000012
7.85,32,0.011293999999999471,0.8040000000000012
7.85,33,0.005581999999999532,0.7080000000000011
7.85,34,0.004843999999999404,0.7060000000000004
7.85,35,-0.0009160000000001387,0.6239999999999997
7.85,36,-0.004510000000000679,0.5759999999999996
7.85,37,-0.007938000000000223,0.5500000000000007
7.85,38,-0.007676000000000015,0.5460000000000003
7.85,39,-0.012746000000000812,0.4880000000000004
7.85,40,-0.01955400000000029,0.4299999999999997
7.85,41,-0.024671999999998917,0.3849999999999998
7.85,42,-0.025624000000000532,0.3710000000000005
7.85,43,-0.0322180000000003,0.3220000000000005
7.85,44,-0.03954999999999975,0.2740000000000005
7.85,45,-0.04614399999999996,0.22799999999999976
7.85,46,-0.054476000000000635,0.1810000000000005
7.85,47,-0.06280799999999997,0.13400000000000034
7.85,48,-0.07235400000000025,0.08199999999999985
7.85,49,-0.08437600000000023,0.02300000000000013
7.85,50,-0.09713599999999988,-0.040000000000000036
7.85,51,-0.11063400000000012,-0.10399999999999963
7.85,52,-0.1226560000000001,-0.16300000000000026
7.85,53,-0.13294000000000006,-0.21999999999999972
7.85,54,-0.13974800000000046,-0.2729999999999997
7.85,55,-0.14334200000000008,-0.31899999999999995
7.85,56,-0.14545999999999992,-0.3560000000000001
7.85,57,-0.14510200000000004,-0.3859999999999999
7.85,58,-0.14474399999999976,-0.41200000000000014
7.85,59,-0.14290999999999987,-0.43499999999999983
7.85,60,-0.14133799999999974,-0.4520000000000002
7.85,61,-0.13902799999999993,-0.4680000000000002
7.85,62,-0.13671800000000012,-0.48200000000000004
7.85,63,-0.13267000000000007,-0.4950000000000001
7.85,64,-0.128884,-0.506
7.85,65,-0.12683599999999995,-0.516
7.85,66,-0.11952600000000002,-0.5329999999999997
7.85,67,-0.11800199999999995,-0.5379999999999998
7.85,68,-0.10916799999999993,-0.5579999999999997
7.85,69,-0.10059600000000013,-0.575
7.85,70,-0.10033399999999992,-0.5760000000000001
7.85,71,-0.09328600000000008,-0.5899999999999999
7.85,72,-0.09402400000000012,-0.591
7.85,73,-0.08823799999999993,-0.6019999999999999
7.85,74,-0.08545199999999997,-0.6090000000000001
7.85,75,-0.08318999999999999,-0.614
7.85,76,-0.082928,-0.615
7.85,77,-0.08014199999999994,-0.624
7.85,78,-0.07761800000000002,-0.6299999999999999
7.85,79,-0.076356,-0.633
7.85,80,-0.07457000000000001,-0.639
7.85,81,-0.07357000000000001,-0.642
7.85,82,-0.07204599999999999,-0.6459999999999999
7.85,83,-0.07178399999999999,-0.6489999999999999
7.85,84,-0.0682600000000001,-0.6559999999999999
7.85,85,-0.068998,-0.657
7.85,86,-0.06773599999999996,-0.6600000000000001
7.85,87,-0.0657359999999999,-0.6619999999999999
7.85,88,-0.06547400000000002,-0.664
7.85,89,-0.06521200000000016,-0.667
7.85,90,-0.06421199999999994,-0.6679999999999999
7.85,91,-0.06421199999999994,-0.6679999999999999
7.85,92,-0.06295000000000006,-0.6699999999999997
7.85,93,-0.06295000000000006,-0.67
7.85,94,-0.06195000000000006,-0.6709999999999998
7.85,95,-0.06194999999999995,-0.6709999999999998
7.85,96,-0.06095000000000006,-0.6710000000000003
7.85,97,-0.06095000000000006,-0.6709999999999998
7.85,98,-0.05994999999999995,-0.6699999999999999
7.85,99,-0.05921199999999983,-0.6680000000000001
7.85,100,-0.0592119999999996,-0.6680000000000001
7.85,101,-0.05847399999999992,-0.665
7.85,102,-0.057736000000000225,-0.6609999999999999
7.85,103,-0.057998,-0.659
7.85,104,-0.057998,-0.659
7.85,105,-0.05652199999999996,-0.6539999999999999
7.85,106,-0.05604599999999982,-0.6480000000000004
7.85,107,-0.056570000000000224,-0.6429999999999998
7.85,108,-0.05656999999999979,-0.6400000000000001
7.85,109,-0.0558320000000001,-0.6389999999999998
7.85,110,-0.055308000000000135,-0.645
7.85,111,-0.05452199999999996,-0.6540000000000004
7.85,112,-0.05473599999999968,-0.6619999999999999
7.85,113,-0.05295000000000005,-0.6710000000000003
7.85,114,-0.052163999999999884,-0.6789999999999996
7.85,115,-0.05190200000000012,-0.6829999999999998
7.85,116,-0.05316399999999977,-0.6789999999999996
7.85,117,-0.053687999999999736,-0.6729999999999998
7.85,118,-0.054211999999999705,-0.667
7.85,119,-0.0542600000000002,-0.6549999999999998
7.85,120,-0.05504599999999993,-0.6459999999999999
7.85,121,-0.05509399999999953,-0.6360000000000001
7.85,122,-0.05514200000000002,-0.6269999999999998
7.85,123,-0.055665999999999986,-0.6179999999999999
7.85,124,-0.056713999999999924,-0.6060000000000003
7.85,125,-0.05649999999999977,-0.5979999999999999
7.85,126,-0.05728599999999995,-0.5880000000000001
7.85,127,-0.059072000000000464,-0.5789999999999997
7.85,128,-0.05985800000000019,-0.5710000000000006
7.85,129,-0.06090600000000013,-0.5609999999999999
7.85,130,-0.06269199999999975,-0.5509999999999997
7.85,131,-0.06474000000000002,-0.5419999999999998
7.85,132,-0.06652600000000009,-0.532
7.85,133,-0.06857400000000036,-0.5219999999999998
7.85,134,-0.07162200000000007,-0.5109999999999997
7.85,135,-0.07467000000000024,-0.5
7.85,136,-0.07797999999999973,-0.4870000000000001
7.85,137,-0.08129000000000007,-0.4729999999999994
7.85,138,-0.08512399999999952,-0.4539999999999997
7.85,139,-0.08721999999999941,-0.432
7.85,140,-0.09057799999999984,-0.4039999999999999
7.85,141,-0.09319800000000013,-0.3700000000000001
7.85,142,-0.09212799999999932,-0.3289999999999997
7.85,143,-0.09105799999999896,-0.2809999999999997
7.85,144,-0.08651199999999992,-0.2280000000000002
7.85,145,-0.08022799999999998,-0.16600000000000034
7.85,146,-0.07346800000000009,-0.09799999999999986
7.85,147,-0.06696999999999953,-0.026000000000000245
7.85,148,-0.05847200000000007,0.04600000000000026
7.85,149,-0.050236000000000385,0.11999999999999965
7.85,150,-0.04199999999999982,0.19199999999999973
7.85,151,-0.033502000000000365,0.2650000000000001
7.85,152,-0.024576000000000157,0.3580000000000001
7.85,153,-0.017815999999999832,0.4320000000000004
7.85,154,-0.012056000000000287,0.5090000000000003
7.85,155,-0.005295999999999967,0.5860000000000003
7.85,156,-0.0010119999999997908,0.6619999999999999
7.85,157,0.004272000000000276,0.7389999999999999
7.85,158,0.009293999999999691,0.8160000000000003
7.85,159,0.012840000000000185,0.8890000000000002
7.85,160,0.016124000000000027,0.9659999999999992
7.85,161,0.01845600000000092,1.0259999999999998
7.85,162,0.020263999999999616,1.0859999999999994
7.85,163,0.023072000000000426,1.15
7.85,164,0.023499999999999854,1.1719999999999997
7.85,165,0.025522000000000045,1.2410000000000003
7.85,166,0.025854000000000262,1.2939999999999996
7.85,167,0.02692400000000017,1.3459999999999999
7.85,168,0.027255999999999947,1.3929999999999998
7.85,169,0.027374000000000454,1.432
7.85,170,0.027588000000000168,1.4420000000000002
7.85,171,0.027754000000000282,1.4659999999999995
7.85,172,0.027658000000000186,1.4890000000000003
7.85,173,0.028085999999999608,1.5079999999999996
7.85,174,0.02863199999999955,1.5590000000000002
7.85,175,0.028963999999999768,1.6039999999999996
7.85,176,0.02972399999999986,1.6499999999999997
7.85,177,0.030746000000000162,1.6949999999999998
7.85,178,0.031292000000000535,1.7369999999999999
7.85,179,0.03157599999999938,1.7800000000000002
7.85,180,0.03359800000000046,1.815
7.85,181,0.033453999999998985,1.838
7.9,0,0.19619799999999896,3.225
7.9,1,0.18837599999999988,3.0900000000000016
7.9,2,0.17539200000000044,2.889000000000001
7.9,3,0.16552199999999928,2.7460000000000004
7.9,4,0.15583999999999953,2.632000000000001
7.9,5,0.14511000000000074,2.5219999999999985
7.9,6,0.1348559999999992,2.412000000000001
7.9,7,0.12955000000000005,2.366000000000001
7.9,8,0.121103999999999,2.2840000000000007
7.9,9,0.11389400000000015,2.229000000000001
7.9,10,0.11065799999999903,2.200000000000001
7.9,11,0.10063999999999852,2.124
7.9,12,0.10042600000000056,2.120000000000001
7.9,13,0.09083600000000124,2.027000000000001
7.9,14,0.08013199999999987,1.867
7.9,15,0.07090399999999962,1.7289999999999992
7.9,16,0.05315199999999986,1.5540000000000005
7.9,17,0.04584599999999917,1.4850000000000003
7.9,18,0.041395999999999766,1.4209999999999994
7.9,19,0.03168799999999905,1.231
7.9,20,0.029570000000000537,1.1910000000000007
7.9,21,0.027879999999998798,1.1760000000000002
7.9,22,0.02204999999999924,1.0440000000000014
7.9,23,0.0166959999999996,0.9160000000000004
7.9,24,0.015577999999999648,0.8700000000000001
7.9,25,0.011031999999999265,0.8059999999999992
7.9,26,0.0074860000000001045,0.7410000000000005
7.9,27,0.004844000000000293,0.7070000000000007
7.9,28,-0.0009160000000010273,0.6239999999999997
7.9,29,-0.006937999999999889,0.5479999999999999
7.9,30,-0.010103999999999223,0.5230000000000006
7.9,31,-0.013746000000000258,0.4870000000000001
7.9,32,-0.01881600000000017,0.42900000000000027
7.9,33,-0.02319599999999955,0.3929999999999998
7.9,34,-0.02636199999999977,0.3700000000000001
7.9,35,-0.032955999999999534,0.3209999999999997
7.9,36,-0.0395500000000002,0.2730000000000001
7.9,37,-0.04640600000000061,0.2280000000000002
7.9,38,-0.05447599999999975,0.1809999999999996
7.9,39,-0.06280799999999953,0.1339999999999999
7.9,40,-0.07235399999999936,0.08099999999999953
7.9,41,-0.08437599999999977,0.022999999999999687
7.9,42,-0.09713600000000078,-0.040000000000000036
7.9,43,-0.11063400000000012,-0.10400000000000008
7.9,44,-0.123656,-0.16300000000000026
7.9,45,-0.13294000000000006,-0.2200000000000002
7.9,46,-0.13900999999999986,-0.27200000000000024
7.9,47,-0.14334200000000008,-0.3179999999999996
7.9,48,-0.14545999999999992,-0.3559999999999999
7.9,49,-0.14510200000000004,-0.385
7.9,50,-0.14474399999999976,-0.41200000000000014
7.9,51,-0.14390999999999998,-0.4329999999999996
7.9,52,-0.1413380000000002,-0.4519999999999997
7.9,53,-0.13902800000000015,-0.4679999999999998
7.9,54,-0.13598,-0.4810000000000001
7.9,55,-0.13293199999999986,-0.4929999999999999
7.9,56,-0.128884,-0.5049999999999999
7.9,57,-0.12609800000000027,-0.514
7.9,58,-0.1207879999999999,-0.5309999999999999
7.9,59,-0.10843000000000004,-0.557
7.9,60,-0.10311999999999988,-0.5690000000000001
7.9,61,-0.10059599999999992,-0.5750000000000001
7.9,62,-0.09807200000000016,-0.58
7.9,63,-0.09328599999999998,-0.59
7.9,64,-0.08823800000000004,-0.601
7.9,65,-0.08823799999999993,-0.6019999999999999
7.9,66,-0.08545199999999997,-0.609
7.9,67,-0.08319000000000004,-0.613
7.9,68,-0.08040399999999998,-0.621
7.9,69,-0.07914199999999999,-0.623
7.9,70,-0.07761799999999999,-0.63
7.9,71,-0.07735600000000001,-0.631
7.9,72,-0.07383200000000001,-0.637
7.9,73,-0.07283200000000001,-0.6400000000000001
7.9,74,-0.07330799999999997,-0.642
7.9,75,-0.070046,-0.648
7.9,76,-0.06878399999999996,-0.6509999999999999
7.9,77,-0.06852199999999997,-0.653
7.9,78,-0.06725999999999999,-0.655
7.9,79,-0.06599800000000011,-0.657
7.9,80,-0.065998,-0.6579999999999999
7.9,81,-0.06473600000000013,-0.6599999999999999
7.9,82,-0.06373600000000001,-0.6610000000000001
7.9,83,-0.06373600000000001,-0.6610000000000001
7.9,84,-0.06373600000000013,-0.6610000000000001
7.9,85,-0.0627359999999999,-0.6609999999999999
7.9,86,-0.06273600000000012,-0.6609999999999999
7.9,87,-0.061735999999999784,-0.6599999999999999
7.9,88,-0.060998000000000115,-0.6579999999999999
7.9,89,-0.06126000000000033,-0.6559999999999999
7.9,90,-0.06052200000000019,-0.6549999999999998
7.9,91,-0.05978399999999984,-0.6509999999999998
7.9,92,-0.05930800000000014,-0.6460000000000001
7.9,93,-0.05930800000000036,-0.6440000000000001
7.9,94,-0.058570000000000226,-0.6400000000000001
7.9,95,-0.05835599999999985,-0.6340000000000001
7.9,96,-0.057880000000000376,-0.629
7.9,97,-0.057880000000000376,-0.6289999999999998
7.9,98,-0.05735599999999996,-0.633
7.9,99,-0.056570000000000224,-0.6400000000000001
7.9,100,-0.055784000000000056,-0.6499999999999999
7.9,101,-0.05626000000000042,-0.6559999999999997
7.9,102,-0.05447399999999991,-0.665
7.9,103,-0.05395000000000039,-0.6709999999999998
7.9,104,-0.05368800000000018,-0.6729999999999996
7.9,105,-0.054211999999999705,-0.6689999999999998
7.9,106,-0.055736000000000015,-0.6620000000000004
7.9,107,-0.05552199999999985,-0.6540000000000001
7.9,108,-0.056307999999999574,-0.6459999999999999
7.9,109,-0.0570940000000002,-0.6360000000000001
7.9,110,-0.056880000000000035,-0.6270000000000002
7.9,111,-0.05692799999999965,-0.6179999999999999
7.9,112,-0.057451999999999614,-0.609
7.9,113,-0.05749999999999966,-0.5989999999999998
7.9,114,-0.0585479999999996,-0.589
7.9,115,-0.05954800000000038,-0.5860000000000003
7.9,116,-0.06033399999999922,-0.5780000000000003
7.9,117,-0.061120000000000285,-0.569
7.9,118,-0.0629059999999999,-0.5609999999999999
7.9,119,-0.06495399999999929,-0.5510000000000002
7.9,120,-0.0667399999999998,-0.5409999999999999
7.9,121,-0.06878799999999963,-0.5309999999999997
7.9,122,-0.07157400000000047,-0.5209999999999995
7.9,123,-0.07388400000000006,-0.5090000000000003
7.9,124,-0.07693200000000068,-0.4969999999999999
7.9,125,-0.08150400000000024,-0.4820000000000002
7.9,126,-0.08507600000000037,-0.4660000000000002
7.9,127,-0.0869099999999996,-0.4460000000000002
7.9,128,-0.0910059999999997,-0.42100000000000026
7.9,129,-0.09362599999999954,-0.3889999999999998
7.9,130,-0.0932940000000002,-0.3500000000000001
7.9,131,-0.09296199999999953,-0.3040000000000007
7.9,132,-0.0894159999999995,-0.2520000000000002
7.9,133,-0.08339400000000019,-0.1930000000000001
7.9,134,-0.077372,-0.12600000000000033
7.9,135,-0.06987399999999999,-0.05300000000000038
7.9,136,-0.06063799999999998,0.02100000000000035
7.9,137,-0.05340200000000017,0.09499999999999977
7.9,138,-0.04516600000000004,0.16999999999999993
7.9,139,-0.035929999999999566,0.24399999999999974
7.9,140,-0.028693999999999775,0.31999999999999984
7.9,141,-0.020457999999999643,0.3969999999999998
7.9,142,-0.013697999999999766,0.4739999999999998
7.9,143,-0.008200000000000873,0.5529999999999999
7.9,144,-0.0021780000000002357,0.6319999999999997
7.9,145,0.003582000000000196,0.7120000000000006
7.9,146,0.00786599999999993,0.79
7.9,147,0.011149999999999771,0.8660000000000001
7.9,148,0.014958000000000029,0.9360000000000004
7.9,149,0.018289999999999473,0.9939999999999998
7.9,150,0.02036000000000016,1.053
7.9,151,0.021905999999999537,1.1159999999999999
7.9,152,0.02285800000000027,1.1349999999999998
7.9,153,0.02440400000000009,1.2009999999999996
7.9,154,0.025474,1.254
7.9,155,0.026068000000000424,1.3009999999999995
7.9,156,0.025923999999999392,1.3450000000000002
7.9,157,0.027255999999999503,1.391
7.9,158,0.02694599999999969,1.4080000000000001
7.9,159,0.027111999999999803,1.4359999999999995
7.9,160,0.02680199999999955,1.4509999999999998
7.9,161,0.027444000000000024,1.479
7.9,162,0.028513999999999932,1.5229999999999997
7.9,163,0.028845999999999705,1.568
7.9,164,0.02891599999999972,1.6109999999999998
7.9,165,0.030199999999999783,1.653
7.9,166,0.03100799999999948,1.693
7.9,167,0.03155399999999986,1.7339999999999995
7.9,168,0.031623999999999874,1.77
7.9,169,0.032480000000000515,1.793
7.95,0,0.19020599999999988,3.1300000000000012
7.95,1,0.18747199999999786,3.08
7.95,2,0.1750120000000006,2.8770000000000007
7.95,3,0.16387999999999892,2.734
7.95,4,0.1544599999999985,2.619999999999997
7.95,5,0.1439920000000008,2.507000000000001
7.95,6,0.12195999999999962,2.2990000000000013
7.95,7,0.11829600000000084,2.2649999999999992
7.95,8,0.11665400000000048,2.253
7.95,9,0.11575000000000026,2.243999999999998
7.95,10,0.11315600000000005,2.2270000000000003
7.95,11,0.1029719999999994,2.141
7.95,12,0.0941200000000002,2.0730000000000013
7.95,13,0.0910979999999988,2.021
7.95,14,0.08289200000000108,1.894
7.95,15,0.06930999999999976,1.7089999999999996
7.95,16,0.0680960000000006,1.7040000000000006
7.95,17,0.04027799999999981,1.391
7.95,18,0.039063999999999766,1.3840000000000003
7.95,19,0.036566000000000536,1.325000000000001
7.95,20,0.03449600000000075,1.2809999999999997
7.95,21,0.032853999999999495,1.255
7.95,22,0.023001999999999082,1.061
7.95,23,0.021408000000000985,1.0120000000000005
7.95,24,0.017385999999998347,0.936
7.95,25,0.01790999999999965,0.9249999999999998
7.95,26,0.011769999999999392,0.8079999999999998
7.95,27,0.00912799999999958,0.7770000000000001
7.95,28,0.004844000000000293,0.7070000000000007
7.95,29,-0.0009160000000001387,0.6239999999999997
7.95,30,-0.009628000000000192,0.5279999999999996
7.95,31,-0.01253200000000021,0.5
7.95,32,-0.013484000000000941,0.4850000000000003
7.95,33,-0.01955400000000029,0.4270000000000005
7.95,34,-0.022719999999999633,0.40200000000000014
7.95,35,-0.02662400000000087,0.3709999999999996
7.95,36,-0.0322180000000003,0.3220000000000001
7.95,37,-0.040549999999999635,0.2739999999999996
7.95,38,-0.04614399999999952,0.22799999999999976
7.95,39,-0.05447600000000019,0.1810000000000005
7.95,40,-0.0635460000000001,0.133
7.95,41,-0.07235399999999981,0.0820000000000003
7.95,42,-0.08437599999999977,0.02300000000000013
7.95,43,-0.09713599999999988,-0.040000000000000036
7.95,44,-0.11063400000000012,-0.10299999999999976
7.95,45,-0.123656,-0.1629999999999998
7.95,46,-0.13294000000000006,-0.2200000000000002
7.95,47,-0.13974799999999998,-0.2729999999999997
7.95,48,-0.14434199999999994,-0.3180000000000001
7.95,49,-0.14545999999999992,-0.3559999999999999
7.95,50,-0.14583999999999975,-0.385
7.95,51,-0.14531600000000022,-0.3920000000000004
7.95,52,-0.1447440000000002,-0.4109999999999998
7.95,53,-0.14390999999999998,-0.43299999999999983
7.95,54,-0.14133799999999974,-0.4510000000000001
7.95,55,-0.1382899999999998,-0.4670000000000003
7.95,56,-0.13598,-0.4809999999999999
7.95,57,-0.13293200000000005,-0.4920000000000002
7.95,58,-0.1314080000000002,-0.4989999999999999
7.95,59,-0.1298840000000001,-0.5039999999999998
7.95,60,-0.12636000000000025,-0.5129999999999999
7.95,61,-0.12078800000000013,-0.5300000000000002
7.95,62,-0.10943000000000014,-0.5549999999999997
7.95,63,-0.10816800000000004,-0.5579999999999999
7.95,64,-0.10085800000000013,-0.5730000000000001
7.95,65,-0.09428599999999998,-0.588
7.95,66,-0.092024,-0.5920000000000001
7.95,67,-0.08823800000000004,-0.601
7.95,68,-0.08318999999999999,-0.6120000000000001
7.95,69,-0.08345200000000003,-0.611
7.95,70,-0.079404,-0.621
7.95,71,-0.07940400000000003,-0.621
7.95,72,-0.07814199999999999,-0.625
7.95,73,-0.07561799999999999,-0.63
7.95,74,-0.07435599999999999,-0.633
7.95,75,-0.07283200000000001,-0.637
7.95,76,-0.07257000000000005,-0.639
7.95,77,-0.07056999999999998,-0.6419999999999999
7.95,78,-0.07030799999999998,-0.644
7.95,79,-0.06930799999999998,-0.645
7.95,80,-0.06804600000000005,-0.6479999999999999
7.95,81,-0.06804599999999994,-0.6479999999999999
7.95,82,-0.06778400000000008,-0.649
7.95,83,-0.06578399999999995,-0.6509999999999999
7.95,84,-0.06578400000000006,-0.6509999999999999
7.95,85,-0.06578399999999995,-0.6509999999999999
7.95,86,-0.06478400000000006,-0.6509999999999998
7.95,87,-0.06378400000000006,-0.6509999999999999
7.95,88,-0.06378400000000006,-0.6499999999999999
7.95,89,-0.06278400000000017,-0.649
7.95,90,-0.062307999999999815,-0.645
7.95,91,-0.06230800000000025,-0.6439999999999999
7.95,92,-0.060831999999999775,-0.6400000000000001
7.95,93,-0.06109400000000021,-0.6360000000000001
7.95,94,-0.0608799999999996,-0.629
7.95,95,-0.060880000000000274,-0.6279999999999999
7.95,96,-0.0604039999999999,-0.6239999999999999
7.95,97,-0.0599280000000002,-0.6190000000000002
7.95,98,-0.060666000000000324,-0.6190000000000002
7.95,99,-0.059404000000000234,-0.623
7.95,100,-0.058880000000000265,-0.6300000000000001
7.95,101,-0.05783200000000055,-0.6390000000000002
7.95,102,-0.05704599999999992,-0.647
7.95,103,-0.05652199999999996,-0.6540000000000001
7.95,104,-0.05573599999999978,-0.6609999999999999
7.95,105,-0.05547400000000025,-0.6630000000000003
7.95,106,-0.055997999999999985,-0.6579999999999999
7.95,107,-0.0575220000000003,-0.6520000000000001
7.95,108,-0.05830800000000025,-0.6440000000000003
7.95,109,-0.058356000000000074,-0.6339999999999999
7.95,110,-0.05914200000000003,-0.625
7.95,111,-0.05892800000000031,-0.6170000000000004
7.95,112,-0.05871400000000016,-0.6069999999999998
7.95,113,-0.060499999999999776,-0.5970000000000004
7.95,114,-0.06028600000000006,-0.589
7.95,115,-0.06133399999999956,-0.5790000000000006
7.95,116,-0.0628580000000003,-0.5710000000000002
7.95,117,-0.06490600000000013,-0.5610000000000004
7.95,118,-0.06669199999999975,-0.5530000000000004
7.95,119,-0.06774000000000012,-0.5430000000000001
7.95,120,-0.06952599999999931,-0.5339999999999998
7.95,121,-0.0733119999999996,-0.5229999999999997
7.95,122,-0.07562199999999962,-0.5110000000000006
