logt,num,Hindex,r-i
9.35,348,0.0329,0.18
9.35,349,0.0319,0.18
9.35,350,0.030144999999999998,0.179
9.35,351,0.027635000000000003,0.177
9.35,352,0.02337,0.174
9.35,353,0.018105,0.171
9.35,354,0.013085,0.16699999999999998
9.35,355,0.00782,0.16399999999999998
9.35,356,0.0035549999999999996,0.161
9.35,357,0.0035549999999999996,0.161
9.35,358,0.008575,0.165
9.35,359,0.01284,0.168
9.35,360,0.01535,0.17
9.35,361,0.018105,0.171
9.35,362,0.02137,0.174
9.35,363,0.024125,0.175
9.35,364,0.027635000000000003,0.177
9.35,365,0.0299,0.18
9.35,366,0.032655,0.18100000000000002
9.35,367,0.03441,0.182
9.35,368,0.03692,0.184
9.35,369,0.037675,0.185
9.35,370,0.038675,0.185
9.35,371,0.038675,0.185
9.35,372,0.037675,0.185
9.35,373,0.03692,0.184
9.35,374,0.036164999999999996,0.183
9.35,375,0.03341,0.182
9.35,376,0.0319,0.18
9.35,377,0.028145,0.179
9.35,378,0.006065,0.163
9.35,379,-0.005220000000000001,0.156
9.35,380,-0.009484999999999999,0.153
9.35,381,-0.01124,0.152
9.35,382,-0.01024,0.152
9.35,383,-0.012995,0.151
9.35,384,-0.015505000000000001,0.149
9.35,385,-0.02077,0.146
9.35,386,-0.023280000000000002,0.14400000000000002
9.35,387,-0.021525,0.145
9.35,388,-0.03532,0.136
9.35,389,-0.04785,0.13
9.35,390,-0.040075,0.135
9.35,391,-0.03632,0.136
9.35,392,-0.034055,0.139
9.35,393,-0.032055,0.139
9.35,394,-0.032055,0.139
9.35,395,-0.0313,0.14
9.35,396,-0.033055,0.139
9.35,397,-0.03481,0.138
9.35,398,-0.041075,0.135
9.35,399,-0.04885,0.13
9.35,400,-0.057625,0.125
9.35,401,-0.06564500000000001,0.121
9.35,402,-0.07442,0.11599999999999999
9.35,403,-0.08244,0.11199999999999999
9.4,0,0.294675,1.585
9.4,1,0.26643,1.386
9.4,2,0.254685,1.287
9.4,3,0.253835,1.217
9.4,4,0.25555500000000003,1.161
9.4,5,0.25709,1.1179999999999999
9.4,6,0.24961,1.022
9.4,7,0.24103000000000002,0.9059999999999999
9.4,8,0.22908,0.816
9.4,9,0.21719000000000002,0.738
9.4,10,0.196305,0.611
9.4,11,0.195285,0.607
9.4,12,0.19141,0.5820000000000001
9.4,13,0.17901,0.502
9.4,14,0.17181,0.462
9.4,15,0.16259,0.418
9.4,16,0.15649000000000002,0.39799999999999996
9.4,17,0.14937,0.374
9.4,18,0.145575,0.365
9.4,19,0.14329,0.358
9.4,20,0.13772,0.344
9.4,21,0.134415,0.33299999999999996
9.4,22,0.130375,0.325
9.4,23,0.1286,0.32
9.4,24,0.12607000000000002,0.314
9.4,25,0.12405,0.31
9.4,26,0.12203,0.306
9.4,27,0.12252,0.304
9.4,28,0.12076500000000001,0.303
9.4,29,0.119235,0.297
9.4,30,0.11797,0.294
9.4,31,0.11444000000000001,0.28800000000000003
9.4,32,0.11166500000000001,0.28300000000000003
9.4,33,0.11215499999999999,0.281
9.4,34,0.11115499999999999,0.281
9.4,35,0.11342,0.284
9.4,36,0.11695,0.29
9.4,37,0.11670499999999999,0.29100000000000004
9.4,38,0.1205,0.3
9.4,39,0.12529500000000002,0.309
9.4,40,0.12707000000000002,0.314
9.4,41,0.12909,0.318
9.4,42,0.12909,0.318
9.4,43,0.12984500000000002,0.319
9.4,44,0.128335,0.317
9.4,45,0.12655999999999998,0.312
9.4,46,0.120745,0.299
9.4,47,0.115175,0.285
9.4,48,0.10885,0.27
9.4,49,0.11037999999999999,0.276
9.4,50,0.12276500000000001,0.303
9.4,51,0.134415,0.33299999999999996
9.4,52,0.14429,0.358
9.4,53,0.151145,0.379
9.4,54,0.156755,0.401
9.4,55,0.16312000000000001,0.424
9.4,56,0.1672,0.44
9.4,57,0.17205499999999999,0.461
9.4,58,0.17285,0.47
9.4,59,0.17389000000000002,0.478
9.4,60,0.17442,0.484
9.4,61,0.17495,0.49
9.4,62,0.17648,0.496
9.4,63,0.176255,0.501
9.4,64,0.17754,0.508
9.4,65,0.17907,0.514
9.4,66,0.1796,0.52
9.4,67,0.18064000000000002,0.528
9.4,68,0.18068,0.536
9.4,69,0.18175999999999998,0.552
9.4,70,0.182025,0.555
9.4,71,0.181455,0.541
9.4,72,0.18225,0.55
9.4,73,0.18229,0.5579999999999999
9.4,74,0.183085,0.5670000000000001
9.4,75,0.184635,0.5770000000000001
9.4,76,0.18494000000000002,0.588
9.4,77,0.18650999999999998,0.602
9.4,78,0.188325,0.615
9.4,79,0.18914,0.628
9.4,80,0.18995499999999998,0.6409999999999999
9.4,81,0.19228,0.6559999999999999
9.4,82,0.19489,0.6779999999999999
9.4,83,0.196745,0.6990000000000001
9.4,84,0.19933499999999998,0.7170000000000001
9.4,85,0.20217000000000002,0.7340000000000001
9.4,86,0.20478,0.7559999999999999
9.4,87,0.20894000000000001,0.7879999999999999
9.4,88,0.21463000000000002,0.826
9.4,89,0.22083000000000003,0.866
9.4,90,0.22548,0.8959999999999999
9.4,91,0.23117,0.934
9.4,92,0.23586,0.972
9.4,93,0.23509499999999997,1.069
9.4,94,0.23435,1.17
9.4,95,0.23248000000000002,1.296
9.4,96,0.23243000000000003,1.386
9.4,97,0.231825,1.515
9.4,98,0.23063000000000003,1.626
9.4,99,0.229535,1.757
9.4,100,0.228935,1.837
9.4,101,0.17911,0.522
9.4,102,0.17964000000000002,0.528
9.4,103,0.18015,0.53
9.4,104,0.180395,0.529
9.4,105,0.179885,0.527
9.4,106,0.18012999999999998,0.526
9.4,107,0.179375,0.525
9.4,108,0.178865,0.523
9.4,109,0.17911,0.522
9.4,110,0.17911,0.522
9.4,111,0.179355,0.521
9.4,112,0.1786,0.52
9.4,113,0.178845,0.519
9.4,114,0.178845,0.519
9.4,115,0.178845,0.519
9.4,116,0.178845,0.519
9.4,117,0.178845,0.519
9.4,118,0.179355,0.521
9.4,119,0.17962,0.524
9.4,120,0.18015,0.53
9.4,121,0.18041500000000002,0.5329999999999999
9.4,122,0.181455,0.541
9.4,123,0.18178,0.556
9.4,124,0.18335,0.57
9.4,125,0.18492,0.584
9.4,126,0.18753,0.606
9.4,127,0.188365,0.623
9.4,128,0.189425,0.635
9.4,129,0.188345,0.619
9.4,130,0.188325,0.615
9.4,131,0.18916,0.632
9.4,132,0.190995,0.649
9.4,133,0.19336,0.672
9.4,134,0.1975,0.7
9.4,135,0.20062,0.7240000000000001
9.4,136,0.204005,0.7509999999999999
9.4,137,0.20943,0.7859999999999999
9.4,138,0.21746500000000002,0.843
9.4,139,0.22286999999999998,0.8740000000000001
9.4,140,0.22909000000000002,0.9179999999999999
9.4,141,0.235025,0.955
9.4,142,0.235075,1.065
9.4,143,0.23356999999999997,1.214
9.4,144,0.23290500000000003,1.331
9.4,145,0.23263000000000003,1.426
9.4,146,0.231105,1.571
9.4,147,0.230845,1.719
9.4,148,0.229095,1.869
9.4,149,0.228025,1.955
9.4,150,0.227185,1.9869999999999999
9.4,151,0.227345,2.019
9.4,152,0.224505,2.051
9.4,153,0.220175,2.085
9.4,154,0.21656,2.112
9.4,155,0.212475,2.145
9.4,156,0.20839000000000002,2.178
9.4,157,0.20406,2.2119999999999997
9.4,158,0.199975,2.245
9.4,159,0.19589,2.278
9.4,160,0.191805,2.311
9.4,161,0.18672,2.344
9.4,162,0.18339,2.378
9.4,163,0.17906,2.412
9.4,164,0.173975,2.445
9.4,165,0.16964500000000002,2.479
9.4,166,0.165805,2.511
9.4,167,0.16221,2.542
9.4,168,0.157615,2.573
9.4,169,0.153775,2.605
9.4,170,0.15091500000000002,2.633
9.4,171,0.15273,2.6460000000000004
9.4,172,0.1543,2.66
9.4,173,0.156115,2.673
9.4,174,0.156685,2.687
9.4,175,0.158255,2.701
9.4,176,0.160315,2.713
9.4,177,0.16164,2.728
9.4,178,0.16321,2.742
9.4,179,0.164535,2.7569999999999997
9.4,180,0.166105,2.7710000000000004
9.4,181,0.168185,2.787
9.4,182,0.169755,2.801
9.4,183,0.17207999999999998,2.8160000000000003
9.4,184,0.173405,2.8310000000000004
9.4,185,0.17473,2.846
9.4,186,0.176055,2.861
9.4,187,0.178625,2.875
9.4,188,0.17995,2.89
9.4,189,0.18223499999999998,2.897
9.4,190,0.184765,2.903
9.4,191,0.18554,2.908
9.4,192,0.188315,2.9130000000000003
9.4,193,0.189845,2.9189999999999996
9.4,194,0.19213,2.926
9.4,195,0.19517,2.9339999999999997
9.4,196,0.1157,-0.06
9.4,197,0.11897,-0.106
9.4,198,0.115095,-0.131
9.4,199,0.12203499999999999,-0.14300000000000002
9.4,200,0.13014,-0.172
9.4,201,0.133345,-0.18100000000000002
9.4,202,0.13659000000000002,-0.182
9.4,203,0.13581500000000002,-0.187
9.4,204,0.136285,-0.193
9.4,205,0.135245,-0.201
9.4,206,0.13447,-0.20600000000000002
9.4,207,0.13396,-0.20800000000000002
9.4,208,0.134205,-0.209
9.4,209,0.13445,-0.21
9.4,210,0.134205,-0.209
9.4,211,0.13496,-0.20800000000000002
9.4,212,0.134715,-0.207
9.4,213,0.134715,-0.207
9.4,214,0.134715,-0.207
9.4,215,0.12897999999999998,-0.204
9.4,216,0.12797999999999998,-0.204
9.4,217,0.11098,-0.204
9.4,218,0.10697999999999999,-0.204
9.4,219,0.10349000000000001,-0.20199999999999999
9.4,220,0.101245,-0.201
9.4,221,0.098755,-0.19899999999999998
9.4,222,0.095265,-0.19699999999999998
9.4,223,0.09002,-0.196
9.4,224,0.08702,-0.196
9.4,225,0.08353,-0.19399999999999998
9.4,226,0.07928500000000001,-0.193
9.4,227,0.072795,-0.191
9.4,228,0.06855,-0.19
9.4,229,0.05806,-0.188
9.4,230,0.053570000000000007,-0.18600000000000003
9.4,231,0.050325,-0.185
9.4,232,0.03659,-0.182
9.4,233,0.00863,-0.174
9.4,234,-0.01684,-0.168
9.4,235,-0.028064999999999996,-0.163
9.4,236,-0.037535,-0.157
9.4,237,-0.054475,-0.145
9.4,238,-0.067925,-0.135
9.4,239,-0.08162,-0.124
9.4,240,-0.088335,-0.11699999999999999
9.4,241,-0.10180499999999999,-0.111
9.4,242,-0.118255,-0.10099999999999999
9.4,243,-0.14093,-0.086
9.4,244,-0.17181,-0.062
9.4,245,-0.185895,-0.028999999999999998
9.4,246,-0.18616,-0.032
9.4,247,-0.18467,-0.034
9.4,248,-0.18269000000000002,-0.038
9.4,249,-0.181955,-0.040999999999999995
9.4,250,-0.18022,-0.044000000000000004
9.4,251,-0.17948499999999998,-0.047
9.4,252,-0.17875,-0.05
9.4,253,-0.176505,-0.051
9.4,254,-0.17577,-0.054000000000000006
9.4,255,-0.175525,-0.055
9.4,256,-0.17628,-0.055999999999999994
9.4,257,-0.17628,-0.055999999999999994
9.4,258,-0.17628,-0.055999999999999994
9.4,259,-0.17728,-0.055999999999999994
9.4,260,-0.177525,-0.055
9.4,261,-0.177525,-0.055
9.4,262,-0.178015,-0.053
9.4,263,-0.17926,-0.052000000000000005
9.4,264,-0.17999500000000002,-0.049
9.4,265,-0.18048499999999998,-0.047
9.4,266,-0.18222,-0.044000000000000004
9.4,267,-0.183955,-0.040999999999999995
9.4,268,-0.185915,-0.033
9.4,269,-0.18863,-0.026000000000000002
9.4,270,-0.18959,-0.018000000000000002
9.4,271,-0.19004000000000001,-0.008
9.4,272,-0.187245,0.001
9.4,273,-0.18294000000000002,0.012
9.4,274,-0.17639000000000002,0.022000000000000002
9.4,275,-0.16835,0.03
9.4,276,-0.16382,0.036000000000000004
9.4,277,-0.15829000000000001,0.042
9.4,278,-0.153515,0.047
9.4,279,-0.14623,0.054000000000000006
9.4,280,-0.144475,0.055
9.4,281,-0.136435,0.063
9.4,282,-0.1156,0.08
9.4,283,-0.082745,0.10099999999999999
9.4,284,-0.07697000000000001,0.106
9.4,285,-0.04838,0.124
9.4,286,-0.027565,0.13699999999999998
9.4,287,-0.02932,0.136
9.4,288,-0.027565,0.13699999999999998
9.4,289,-0.00875,0.15
9.4,290,0.027125,0.175
9.4,291,0.036410000000000005,0.182
9.4,292,0.0339,0.18
9.4,293,0.031145,0.179
9.4,294,0.02939,0.17800000000000002
9.4,295,0.027880000000000002,0.17600000000000002
9.4,296,0.027125,0.175
9.4,297,0.02437,0.174
9.4,298,0.023615,0.17300000000000001
9.4,299,0.023615,0.17300000000000001
9.4,300,0.026125,0.175
9.4,301,0.032145,0.179
9.4,302,0.04143,0.18600000000000003
9.4,303,0.057735,0.19699999999999998
9.4,304,0.07357000000000001,0.214
9.4,305,0.07357000000000001,0.214
9.4,306,0.07508,0.21600000000000003
9.4,307,0.07758999999999999,0.218
9.4,308,0.079855,0.221
9.4,309,0.08212,0.22399999999999998
9.4,310,0.084385,0.22699999999999998
9.4,311,0.085895,0.22899999999999998
9.4,312,0.08765,0.23
9.4,313,0.08916,0.23199999999999998
9.4,314,0.088405,0.231
9.4,315,0.085895,0.22899999999999998
9.4,316,0.08463,0.226
9.4,317,0.082875,0.225
9.4,318,0.08136499999999999,0.223
9.4,319,0.082875,0.225
9.4,320,0.083875,0.225
9.4,321,0.08363,0.226
9.4,322,0.084385,0.22699999999999998
9.4,323,0.08614,0.228
9.4,324,0.086895,0.22899999999999998
9.4,325,0.088405,0.231
9.4,326,0.08916,0.23199999999999998
9.4,327,0.08136499999999999,0.223
9.4,328,0.07508,0.21600000000000003
9.4,329,0.07206,0.212
9.4,330,0.06979500000000001,0.209
9.4,331,0.06979500000000001,0.209
9.4,332,0.06879500000000001,0.209
9.4,333,0.06979500000000001,0.209
9.4,334,0.06979500000000001,0.209
9.4,335,0.07055,0.21
9.4,336,0.06879500000000001,0.209
9.4,337,0.068285,0.207
9.4,338,0.06502000000000001,0.204
9.4,339,0.06275499999999999,0.201
9.4,340,0.059245000000000006,0.19899999999999998
9.4,341,0.05749,0.198
9.4,342,0.05849,0.198
9.4,343,0.062,0.2
9.4,344,0.065775,0.205
9.4,345,0.07206,0.212
9.4,346,0.07206,0.212
9.4,347,0.07106,0.212
9.4,348,0.07206,0.212
9.4,349,0.07206,0.212
9.4,350,0.071305,0.21100000000000002
9.4,351,0.07055,0.21
9.4,352,0.06979500000000001,0.209
9.4,353,0.068285,0.207
9.4,354,0.065775,0.205
9.4,355,0.06351,0.20199999999999999
9.4,356,0.05749,0.198
9.4,357,0.05147,0.19399999999999998
9.4,358,0.04745,0.19
9.4,359,0.048960000000000004,0.192
9.4,360,0.053470000000000004,0.19399999999999998
9.4,361,0.05749,0.198
9.4,362,0.061,0.2
9.4,363,0.06275499999999999,0.201
9.4,364,0.065265,0.203
9.4,365,0.06652999999999999,0.20600000000000002
9.4,366,0.068285,0.207
9.4,367,0.07055,0.21
9.4,368,0.071305,0.21100000000000002
9.4,369,0.07357000000000001,0.214
9.4,370,0.074325,0.215
9.4,371,0.07608,0.21600000000000003
9.4,372,0.075835,0.217
9.4,373,0.075835,0.217
9.4,374,0.075835,0.217
9.4,375,0.076835,0.217
9.4,376,0.07508,0.21600000000000003
9.4,377,0.074325,0.215
9.4,378,0.07381499999999999,0.213
9.4,379,0.071305,0.21100000000000002
9.4,380,0.07055,0.21
9.4,381,0.05147,0.19399999999999998
9.4,382,0.04043,0.18600000000000003
9.4,383,0.036164999999999996,0.183
9.4,384,0.036164999999999996,0.183
9.4,385,0.036164999999999996,0.183
9.4,386,0.035164999999999995,0.183
9.4,387,0.03341,0.182
9.4,388,0.030144999999999998,0.179
9.4,389,0.026635000000000002,0.177
9.4,390,0.02839,0.17800000000000002
9.4,391,0.01635,0.17
9.4,392,0.0058200000000000005,0.16399999999999998
9.4,393,0.00933,0.166
9.4,394,0.01284,0.168
9.4,395,0.01435,0.17
9.4,396,0.016105,0.171
9.4,397,0.017105000000000002,0.171
9.4,398,0.017105000000000002,0.171
9.4,399,0.01635,0.17
9.4,400,0.014594999999999999,0.16899999999999998
9.4,401,0.01184,0.168
9.4,402,0.004065,0.163
9.4,403,-0.004465,0.157
9.4,404,-0.012240000000000001,0.152
9.4,405,-0.021015,0.147
9.4,406,-0.030545,0.141
9.45,0,0.294675,1.585
9.45,1,0.26643,1.386
9.45,2,0.253685,1.287
9.45,3,0.254345,1.219
9.45,4,0.2558,1.16
9.45,5,0.257335,1.117
9.45,6,0.25061,1.022
9.45,7,0.24103000000000002,0.9059999999999999
9.45,8,0.23008,0.816
9.45,9,0.216435,0.737
9.45,10,0.199935,0.637
9.45,11,0.19552999999999998,0.606
9.45,12,0.194775,0.605
9.45,13,0.17901,0.502
9.45,14,0.174645,0.479
9.45,15,0.1631,0.42
9.45,16,0.16159,0.418
9.45,17,0.15928499999999998,0.40700000000000003
9.45,18,0.15216500000000002,0.38299999999999995
9.45,19,0.145575,0.365
9.45,20,0.14582,0.364
9.45,21,0.14025,0.35
9.45,22,0.135945,0.33899999999999997
9.45,23,0.13315,0.33
9.45,24,0.13062,0.324
9.45,25,0.12784500000000001,0.319
9.45,26,0.12607000000000002,0.314
9.45,27,0.12405,0.31
9.45,28,0.12354000000000001,0.308
9.45,29,0.12378499999999999,0.307
9.45,30,0.12076500000000001,0.303
9.45,31,0.119745,0.299
9.45,32,0.11899000000000001,0.298
9.45,33,0.11823499999999999,0.297
9.45,34,0.11848,0.29600000000000004
9.45,35,0.11746,0.292
9.45,36,0.11670499999999999,0.29100000000000004
9.45,37,0.11646,0.292
9.45,38,0.11746,0.292
9.45,39,0.119235,0.297
9.45,40,0.12252,0.304
9.45,41,0.127315,0.313
9.45,42,0.126315,0.313
9.45,43,0.128335,0.317
9.45,44,0.1296,0.32
9.45,45,0.130355,0.321
9.45,46,0.12884500000000002,0.319
9.45,47,0.12707000000000002,0.314
9.45,48,0.121255,0.301
9.45,49,0.11719500000000001,0.289
9.45,50,0.11189,0.278
9.45,51,0.11592999999999999,0.28600000000000003
9.45,52,0.13011,0.322
9.45,53,0.14278,0.35600000000000004
9.45,54,0.1509,0.38
9.45,55,0.15573499999999998,0.397
9.45,56,0.16057000000000002,0.414
9.45,57,0.165425,0.435
9.45,58,0.16671,0.442
9.45,59,0.173075,0.465
9.45,60,0.17413499999999998,0.47700000000000004
9.45,61,0.17468499999999998,0.48700000000000004
9.45,62,0.176725,0.495
9.45,63,0.176765,0.503
9.45,64,0.178805,0.511
9.45,65,0.179335,0.517
9.45,66,0.17962,0.524
9.45,67,0.18015,0.53
9.45,68,0.18117,0.534
9.45,69,0.18068,0.536
9.45,70,0.18119000000000002,0.5379999999999999
9.45,71,0.1807,0.54
9.45,72,0.18120999999999998,0.542
9.45,73,0.18172,0.544
9.45,74,0.18198499999999998,0.547
9.45,75,0.18123,0.546
9.45,76,0.18096500000000001,0.5429999999999999
9.45,77,0.18225,0.55
9.45,78,0.1828,0.56
9.45,79,0.18384,0.568
9.45,80,0.18388,0.5760000000000001
9.45,81,0.18545,0.59
9.45,82,0.18626500000000001,0.603
9.45,83,0.188325,0.615
9.45,84,0.18914,0.628
9.45,85,0.18995499999999998,0.6409999999999999
9.45,86,0.19125999999999999,0.652
9.45,87,0.194625,0.675
9.45,88,0.19748,0.696
9.45,89,0.19907,0.7140000000000001
9.45,90,0.20217000000000002,0.7340000000000001
9.45,91,0.20478,0.7559999999999999
9.45,92,0.2079,0.78
9.45,93,0.21461,0.8220000000000001
9.45,94,0.219545,0.8590000000000001
9.45,95,0.22105500000000003,0.861
9.45,96,0.22495,0.89
9.45,97,0.231925,0.935
9.45,98,0.23640999999999998,0.982
9.45,99,0.23442,1.084
9.45,100,0.23320500000000002,1.1909999999999998
9.45,101,0.23268000000000003,1.3359999999999999
9.45,102,0.23260999999999998,1.422
9.45,103,0.23101999999999998,1.604
9.45,104,0.23013000000000003,1.726
9.45,105,0.22875,1.85
9.45,106,0.227025,1.955
9.45,107,0.18012999999999998,0.526
9.45,108,0.18041500000000002,0.5329999999999999
9.45,109,0.18017,0.534
9.45,110,0.18041500000000002,0.5329999999999999
9.45,111,0.17966,0.532
9.45,112,0.17915,0.53
9.45,113,0.179395,0.529
9.45,114,0.17964000000000002,0.528
9.45,115,0.17912999999999998,0.526
9.45,116,0.179375,0.525
9.45,117,0.179375,0.525
9.45,118,0.17962,0.524
9.45,119,0.17962,0.524
9.45,120,0.179865,0.523
9.45,121,0.179865,0.523
9.45,122,0.179865,0.523
9.45,123,0.178865,0.523
9.45,124,0.17962,0.524
9.45,125,0.179885,0.527
9.45,126,0.17966,0.532
9.45,127,0.180925,0.535
9.45,128,0.180945,0.539
9.45,129,0.18174,0.5479999999999999
9.45,130,0.182025,0.555
9.45,131,0.18333,0.5660000000000001
9.45,132,0.18439,0.578
9.45,133,0.18626500000000001,0.603
9.45,134,0.188325,0.615
9.45,135,0.18865,0.63
9.45,136,0.18995499999999998,0.6409999999999999
9.45,137,0.189975,0.645
9.45,138,0.189915,0.633
9.45,139,0.18812,0.624
9.45,140,0.189935,0.637
9.45,141,0.19125999999999999,0.652
9.45,142,0.19389,0.6779999999999999
9.45,143,0.198785,0.7070000000000001
9.45,144,0.201395,0.7290000000000001
9.45,145,0.20504499999999998,0.759
9.45,146,0.20998000000000003,0.7959999999999999
9.45,147,0.21616,0.8320000000000001
9.45,148,0.22080999999999998,0.862
9.45,149,0.22674499999999997,0.899
9.45,150,0.23117,0.934
9.45,151,0.23520500000000003,0.991
9.45,152,0.2336,1.12
9.45,153,0.233465,1.2429999999999999
9.45,154,0.23261500000000002,1.3730000000000002
9.45,155,0.231355,1.521
9.45,156,0.23054499999999997,1.659
9.45,157,0.229345,1.819
9.45,158,0.23029000000000002,1.758
9.45,159,0.22876999999999997,1.854
9.45,160,0.22733000000000003,1.966
9.45,161,0.21558000000000002,2.116
9.45,162,0.214885,2.127
9.45,163,0.21031,2.162
9.45,164,0.205735,2.197
9.45,165,0.200915,2.233
9.45,166,0.197095,2.269
9.45,167,0.191275,2.305
9.45,168,0.18721,2.342
9.45,169,0.183145,2.379
9.45,170,0.17808,2.416
9.45,171,0.17326,2.452
9.45,172,0.168195,2.489
9.45,173,0.16413,2.526
9.45,174,0.15930999999999998,2.562
9.45,175,0.154245,2.5989999999999998
9.45,176,0.15091500000000002,2.633
9.45,177,0.15224000000000001,2.648
9.45,178,0.155075,2.665
9.45,179,0.1564,2.68
9.45,180,0.158235,2.697
9.45,181,0.15955999999999998,2.7119999999999997
9.45,182,0.16164,2.728
9.45,183,0.16321,2.742
9.45,184,0.16477999999999998,2.7560000000000002
9.45,185,0.166105,2.7710000000000004
9.45,186,0.168185,2.787
9.45,187,0.170265,2.803
9.45,188,0.171345,2.819
9.45,189,0.17367,2.8339999999999996
9.45,190,0.175505,2.8510000000000004
9.45,191,0.177585,2.867
9.45,192,0.17866500000000002,2.883
9.45,193,0.18248,2.8960000000000004
9.45,194,0.18503,2.906
9.45,195,0.187315,2.9130000000000003
9.45,196,0.189335,2.917
9.45,197,0.190355,2.9210000000000003
9.45,198,0.192375,2.925
9.45,199,0.19415,2.93
9.45,200,0.19872,2.944
9.45,201,0.1137,-0.06
9.45,202,0.11848,-0.10400000000000001
9.45,203,0.11485,-0.13
9.45,204,0.11979000000000001,-0.142
9.45,205,0.12814,-0.172
9.45,206,0.133345,-0.18100000000000002
9.45,207,0.13383499999999998,-0.183
9.45,208,0.136325,-0.185
9.45,209,0.136795,-0.191
9.45,210,0.135755,-0.19899999999999998
9.45,211,0.135225,-0.205
9.45,212,0.134715,-0.207
9.45,213,0.13396,-0.20800000000000002
9.45,214,0.134205,-0.209
9.45,215,0.134715,-0.207
9.45,216,0.13396,-0.20800000000000002
9.45,217,0.134715,-0.207
9.45,218,0.134715,-0.207
9.45,219,0.13447,-0.20600000000000002
9.45,220,0.12697999999999998,-0.204
9.45,221,0.12498,-0.204
9.45,222,0.11098,-0.204
9.45,223,0.107735,-0.203
9.45,224,0.105735,-0.203
9.45,225,0.102245,-0.201
9.45,226,0.1,-0.2
9.45,227,0.09751,-0.198
9.45,228,0.095265,-0.19699999999999998
9.45,229,0.09102,-0.196
9.45,230,0.08802,-0.196
9.45,231,0.085775,-0.195
9.45,232,0.07928500000000001,-0.193
9.45,233,0.07604,-0.192
9.45,234,0.06955,-0.19
9.45,235,0.06406,-0.188
9.45,236,0.06006,-0.188
9.45,237,0.051325,-0.185
9.45,238,0.0311,-0.18
9.45,239,0.011875,-0.175
9.45,240,-0.001615,-0.17300000000000001
9.45,241,-0.01135,-0.17
9.45,242,-0.027555,-0.161
9.45,243,-0.03778,-0.156
9.45,244,-0.04825,-0.15
9.45,245,-0.052985000000000004,-0.147
9.45,246,-0.06072,-0.14400000000000002
9.45,247,-0.06619,-0.138
9.45,248,-0.07317,-0.134
9.45,249,-0.07964,-0.128
9.45,250,-0.08611,-0.122
9.45,251,-0.09258,-0.11599999999999999
9.45,252,-0.10105,-0.11
9.45,253,-0.11102999999999999,-0.106
9.45,254,-0.120745,-0.099
9.45,255,-0.13146,-0.092
9.45,256,-0.14342,-0.084
9.45,257,-0.155625,-0.075
9.45,258,-0.16209500000000002,-0.069
9.45,259,-0.16856500000000002,-0.063
9.45,260,-0.18270999999999998,-0.042
9.45,261,-0.133925,0.065
9.45,262,-0.1387,0.06
9.45,263,-0.150005,0.049
9.45,264,-0.160555,0.039
9.45,265,-0.16735,0.03
9.45,266,-0.17539000000000002,0.022000000000000002
9.45,267,-0.180675,0.015
9.45,268,-0.18245,0.01
9.45,269,-0.18447,0.006
9.45,270,-0.18749000000000002,0.002
9.45,271,-0.188755,-0.001
9.45,272,-0.18926500000000002,-0.003
9.45,273,-0.18902,-0.004
9.45,274,-0.19002,-0.004
9.45,275,-0.18850999999999998,-0.002
9.45,276,-0.187755,-0.001
9.45,277,-0.18749000000000002,0.002
9.45,278,-0.18345,0.01
9.45,279,-0.18016500000000002,0.017
9.45,280,-0.173125,0.025
9.45,281,-0.164575,0.035
9.45,282,-0.156025,0.045
9.45,283,-0.144475,0.055
9.45,284,-0.13468,0.064
9.45,285,-0.12613,0.07400000000000001
9.45,286,-0.1156,0.08
9.45,287,-0.10607,0.086
9.45,288,-0.096785,0.09300000000000001
9.45,289,-0.0855,0.1
9.45,290,-0.07497000000000001,0.106
9.45,291,-0.068195,0.111
9.45,292,-0.062175,0.115
9.45,293,-0.053645000000000005,0.121
9.45,294,-0.031830000000000004,0.134
9.45,295,-0.025055,0.139
9.45,296,0.01082,0.16399999999999998
9.45,297,0.01584,0.168
9.45,298,0.04494,0.188
9.45,299,0.04745,0.19
9.45,300,0.04745,0.19
9.45,301,0.045695,0.18899999999999997
9.45,302,0.045695,0.18899999999999997
9.45,303,0.049960000000000004,0.192
9.45,304,0.0791,0.22
9.45,305,0.082875,0.225
9.45,306,0.08061,0.222
9.45,307,0.079855,0.221
9.45,308,0.0791,0.22
9.45,309,0.078345,0.21899999999999997
9.45,310,0.078345,0.21899999999999997
9.45,311,0.0781,0.22
9.45,312,0.078345,0.21899999999999997
9.45,313,0.078345,0.21899999999999997
9.45,314,0.0781,0.22
9.45,315,0.08061,0.222
9.45,316,0.084385,0.22699999999999998
9.45,317,0.09067,0.23399999999999999
9.45,318,0.099975,0.245
9.45,319,0.10626,0.252
9.45,320,0.10626,0.252
9.45,321,0.10801500000000001,0.253
9.45,322,0.11027999999999999,0.256
9.45,323,0.11179000000000001,0.258
9.45,324,0.11505499999999999,0.261
9.45,325,0.11656500000000002,0.263
9.45,326,0.119075,0.265
9.45,327,0.119585,0.267
9.45,328,0.119075,0.265
9.45,329,0.11681,0.262
9.45,330,0.11505499999999999,0.261
9.45,331,0.11179000000000001,0.258
9.45,332,0.111035,0.257
9.45,333,0.112035,0.257
9.45,334,0.11279000000000002,0.258
9.45,335,0.1143,0.26
9.45,336,0.11405499999999999,0.261
9.45,337,0.11505499999999999,0.261
9.45,338,0.11581,0.262
9.45,339,0.117565,0.263
