logt,num,i,Hindex
7.9,196,-4.097,0.011412000000000422
7.9,197,-4.1160000000000005,0.009079999999999087
7.9,198,-4.133,0.005010000000000403
7.9,199,-4.144,-0.000536000000000314
7.9,200,-4.15,-0.00772399999999962
7.9,201,-4.15,-0.013484000000000052
7.9,202,-4.146,-0.02071999999999985
7.9,203,-4.1389999999999985,-0.027955999999999648
7.9,204,-4.131,-0.03497799999999973
7.9,205,-4.12,-0.04321400000000075
7.9,206,-4.112,-0.048759999999999686
7.9,207,-4.132,-0.045118000000000436
7.9,208,-4.167,-0.03930999999999951
7.9,209,-4.244,-0.031597999999999786
7.9,210,-4.273,-0.02578999999999976
7.9,211,-4.296,-0.01998200000000061
7.9,212,-4.313,-0.014960000000000306
7.9,213,-4.328,-0.006295999999999857
7.9,214,-4.333,-6.0000000000393065e-05
7.9,215,-4.334,0.0030580000000002268
7.9,216,-4.329,0.007127999999999801
7.9,217,-4.316,0.011411999999999978
7.9,218,-4.301,0.014482000000000106
7.9,219,-4.28,0.01733799999999963
7.9,220,-4.257,0.018455999999999584
7.9,221,-4.228,0.021050000000000683
7.9,222,-4.1960000000000015,0.022905999999999867
7.9,223,-4.164,0.02428600000000003
7.9,224,-4.1080000000000005,0.0243559999999996
7.9,225,-4.041,0.026116000000000028
7.9,226,-3.995,0.026661999999999964
7.9,227,-3.981,0.027849999999999486
7.9,228,-4.037,0.028085999999999608
7.9,229,-4.1080000000000005,0.02963199999999988
7.9,230,-4.113,0.02836999999999978
7.9,231,-4.125,0.02884600000000015
7.9,232,-4.133,0.028583999999999943
7.9,233,-4.149,0.0287980000000001
7.9,234,-4.162,0.029274000000000914
7.9,235,-4.176,0.02848799999999985
7.9,236,-4.191,0.029702000000000336
7.9,237,-4.204,0.029177999999999926
7.9,238,-4.211,0.028916000000000164
7.9,239,-4.218,0.02939200000000008
7.9,240,-4.226,0.02886800000000012
7.9,241,-4.2330000000000005,0.029344000000000037
7.9,242,-4.2410000000000005,0.029819999999999517
7.9,243,-4.248,0.02955799999999975
7.9,244,-4.255,0.029296000000000436
7.9,245,-4.263,0.029772000000000357
7.9,246,-4.27,0.030248000000000275
7.9,247,-4.277,0.02972399999999986
7.9,248,-4.2860000000000005,0.03046199999999999
7.9,249,-4.295,0.030675999999999707
7.9,250,-4.303,0.03015200000000107
7.9,251,-4.31,0.029890000000000864
7.9,252,-4.3180000000000005,0.030103999999999687
7.9,253,-4.3260000000000005,0.029579999999999274
7.9,254,-4.334,0.030056000000000083
7.9,255,-4.342,0.0302699999999998
7.9,256,-4.34,0.030532000000000007
7.9,257,-4.333,0.030056000000000083
7.9,258,-4.328,0.0303179999999994
7.9,259,-4.3180000000000005,0.030365999999999893
7.9,260,-4.327,0.03031799999999852
7.9,261,-4.334,0.03079399999999932
7.9,262,-4.341,0.030270000000000682
7.9,263,-4.34,0.030532000000000007
7.9,264,-4.343,0.031007999999999925
7.9,265,-4.348,0.030746000000000606
7.9,266,-4.354,0.030960000000000317
7.9,267,-4.356,0.030959999999999432
7.9,268,-4.364,0.03117400000000004
7.9,269,-4.372,0.03138799999999886
7.9,270,-4.375,0.03112600000000043
7.9,271,-5.346,-0.11770799999999992
7.95,0,12.797,0.12254400000000132
7.95,1,12.751,0.12273599999999972
7.95,2,12.485,0.1291019999999996
7.95,3,12.469,0.1296740000000014
7.95,4,12.217,0.132991999999998
7.95,5,11.931,0.1387640000000001
7.95,6,11.618,0.17598599999999998
7.95,7,11.519,0.1877980000000008
7.95,8,11.185,0.19602399999999776
7.95,9,10.781,0.19020599999999988
7.95,10,10.672,0.18747199999999786
7.95,11,10.192,0.1750120000000006
7.95,12,9.816,0.16387999999999892
7.95,13,9.476,0.1544599999999985
7.95,14,9.147,0.1439920000000008
7.95,15,8.555,0.12195999999999962
7.95,16,8.46,0.11829600000000084
7.95,17,8.418,0.11665400000000048
7.95,18,8.392000000000001,0.11575000000000026
7.95,19,8.343,0.11315600000000005
7.95,20,8.112,0.1029719999999994
7.95,21,7.922999999999999,0.0941200000000002
7.95,22,7.706,0.0910979999999988
7.95,23,7.535,0.08289200000000108
7.95,24,7.3439999999999985,0.06930999999999976
7.95,25,7.334,0.0680960000000006
7.95,26,6.863,0.04027799999999981
7.95,27,6.852,0.039063999999999766
7.95,28,6.7639999999999985,0.036566000000000536
7.95,29,6.688,0.03449600000000075
7.95,30,6.64,0.032853999999999495
7.95,31,6.279,0.023001999999999082
7.95,32,6.17,0.021408000000000985
7.95,33,5.989,0.017385999999998347
7.95,34,5.96,0.01790999999999965
7.95,35,5.651,0.011769999999999392
7.95,36,5.566,0.00912799999999958
7.95,37,5.3679999999999986,0.004844000000000293
7.95,38,5.107,-0.0009160000000001387
7.95,39,4.775,-0.009628000000000192
7.95,40,4.671,-0.01253200000000021
7.95,41,4.622,-0.013484000000000941
7.95,42,4.395,-0.01955400000000029
7.95,43,4.298,-0.022719999999999633
7.95,44,4.171,-0.02662400000000087
7.95,45,3.966,-0.0322180000000003
7.95,46,3.771,-0.040549999999999635
7.95,47,3.589,-0.04614399999999952
7.95,48,3.419,-0.05447600000000019
7.95,49,3.262,-0.0635460000000001
7.95,50,3.119,-0.07235399999999981
7.95,51,2.988,-0.08437599999999977
7.95,52,2.87,-0.09713599999999988
7.95,53,2.759,-0.11063400000000012
7.95,54,2.657,-0.123656
7.95,55,2.563,-0.13294000000000006
7.95,56,2.476,-0.13974799999999998
7.95,57,2.393,-0.14434199999999994
7.95,58,2.316,-0.14545999999999992
7.95,59,2.242,-0.14583999999999975
7.95,60,2.2230000000000003,-0.14531600000000022
7.95,61,2.17,-0.1447440000000002
7.95,62,2.101,-0.14390999999999998
7.95,63,2.035,-0.14133799999999974
7.95,64,1.969,-0.1382899999999998
7.95,65,1.906,-0.13598
7.95,66,1.843,-0.13293200000000005
7.95,67,1.808,-0.1314080000000002
7.95,68,1.7819999999999998,-0.1298840000000001
7.95,69,1.721,-0.12636000000000025
7.95,70,1.6030000000000002,-0.12078800000000013
7.95,71,1.3769999999999998,-0.10943000000000014
7.95,72,1.356,-0.10816800000000004
7.95,73,1.161,-0.10085800000000013
7.95,74,0.956,-0.09428599999999998
7.95,75,0.9,-0.092024
7.95,76,0.759,-0.08823800000000004
7.95,77,0.5660000000000001,-0.08318999999999999
7.95,78,0.565,-0.08345200000000003
7.95,79,0.377,-0.079404
7.95,80,0.375,-0.07940400000000003
7.95,81,0.272,-0.07814199999999999
7.95,82,0.188,-0.07561799999999999
7.95,83,0.128,-0.07435599999999999
7.95,84,-0.003,-0.07283200000000001
7.95,85,-0.026,-0.07257000000000005
7.95,86,-0.159,-0.07056999999999998
7.95,87,-0.204,-0.07030799999999998
7.95,88,-0.247,-0.06930799999999998
7.95,89,-0.365,-0.06804600000000005
7.95,90,-0.415,-0.06804599999999994
7.95,91,-0.471,-0.06778400000000008
7.95,92,-0.57,-0.06578399999999995
7.95,93,-0.647,-0.06578400000000006
7.95,94,-0.667,-0.06578399999999995
7.95,95,-0.81,-0.06478400000000006
7.95,96,-0.911,-0.06378400000000006
7.95,97,-0.927,-0.06378400000000006
7.95,98,-1.056,-0.06278400000000017
7.95,99,-1.206,-0.062307999999999815
7.95,100,-1.232,-0.06230800000000025
7.95,101,-1.348,-0.060831999999999775
7.95,102,-1.479,-0.06109400000000021
7.95,103,-1.617,-0.0608799999999996
7.95,104,-1.651,-0.060880000000000274
7.95,105,-1.739,-0.0604039999999999
7.95,106,-1.872,-0.0599280000000002
7.95,107,-1.876,-0.060666000000000324
7.95,108,-1.885,-0.059404000000000234
7.95,109,-1.868,-0.058880000000000265
7.95,110,-1.834,-0.05783200000000055
7.95,111,-1.805,-0.05704599999999992
7.95,112,-1.784,-0.05652199999999996
7.95,113,-1.77,-0.05573599999999978
7.95,114,-1.766,-0.05547400000000025
7.95,115,-1.749,-0.055997999999999985
7.95,116,-1.746,-0.0575220000000003
7.95,117,-1.7819999999999998,-0.05830800000000025
7.95,118,-1.858,-0.058356000000000074
7.95,119,-1.96,-0.05914200000000003
7.95,120,-2.066,-0.05892800000000031
7.95,121,-2.167,-0.05871400000000016
7.95,122,-2.259,-0.060499999999999776
7.95,123,-2.343,-0.06028600000000006
7.95,124,-2.422,-0.06133399999999956
7.95,125,-2.495,-0.0628580000000003
7.95,126,-2.565,-0.06490600000000013
7.95,127,-2.63,-0.06669199999999975
7.95,128,-2.692,-0.06774000000000012
7.95,129,-2.75,-0.06952599999999931
7.95,130,-2.806,-0.0733119999999996
7.95,131,-2.86,-0.07562199999999962
7.95,132,-2.912,-0.07819399999999987
7.95,133,-2.9610000000000003,-0.08224199999999993
7.95,134,-3.008,-0.08581400000000006
7.95,135,-3.053,-0.08890999999999982
7.95,136,-3.095,-0.09200600000000003
7.95,137,-3.134,-0.09462600000000032
7.95,138,-3.169,-0.09476999999999958
7.95,139,-3.201,-0.09343800000000037
7.95,140,-3.23,-0.09089199999999976
7.95,141,-3.256,-0.08560799999999967
7.95,142,-3.281,-0.07858600000000092
7.95,143,-3.304,-0.07208799999999993
7.95,144,-3.323,-0.06359000000000048
7.95,145,-3.338,-0.0550919999999997
7.95,146,-3.35,-0.0465939999999998
7.95,147,-3.359,-0.038358000000000565
7.95,148,-3.365,-0.030860000000000113
7.95,149,-3.367,-0.0233620000000001
7.95,150,-3.365,-0.016601999999999784
7.95,151,-3.36,-0.010841999999999352
7.95,152,-3.3510000000000004,-0.0048200000000000465
7.95,153,-3.3360000000000003,-0.0002739999999996634
7.95,154,-3.315,0.00574800000000053
7.95,155,-3.282,0.009555999999999456
7.95,156,-3.238,0.011888000000000344
7.95,157,-3.16,0.01617199999999963
7.95,158,-3.091,0.01776600000000039
7.95,159,-3.028,0.019835999999999743
7.95,160,-3.005,0.021478000000000552
7.95,161,-3.009,0.021906000000000425
7.95,162,-3.063,0.02445200000000014
7.95,163,-3.133,0.024783999999999917
7.95,164,-3.217,0.02564000000000011
7.95,165,-3.299,0.02575799999999973
7.95,166,-3.389,0.026352000000000157
7.95,167,-3.405,0.026565999999999867
7.95,168,-3.43,0.026780000000000026
7.95,169,-3.484,0.02694599999999969
7.95,170,-3.495,0.027421999999999613
7.95,171,-3.597,0.02749200000000052
7.95,172,-3.688,0.028561999999999525
7.95,173,-3.775,0.028893999999999757
7.95,174,-3.868,0.028487999999999406
7.95,175,-3.959,0.030033999999999676
7.95,176,-4.048,0.029842000000000805
7.95,177,-4.122,0.031174000000000483
7.95,178,-4.19,0.03176800000000002
7.95,179,-4.2189999999999985,0.03119600000000045
7.95,180,-4.147,0.030911999999999832
7.95,181,-4.072,0.030366000000000337
7.95,182,-3.994,0.0298200000000004
7.95,183,-3.912,0.02901199999999982
7.95,184,-3.834,0.029156000000000407
7.95,185,-3.76,0.02729999999999944
7.95,186,-3.681,0.02770600000000023
7.95,187,-3.587,0.02663600000000033
7.95,188,-3.511,0.027042000000000236
7.95,189,-3.45,0.026495999999999853
7.95,190,-3.448,0.026019999999999488
7.95,191,-3.434,0.02564000000000011
7.95,192,-3.449,0.024950000000000472
7.95,193,-3.5580000000000003,0.02418999999999949
7.95,194,-3.643,0.02259600000000006
7.95,195,-3.716,0.021002000000000187
7.95,196,-3.782,0.018669999999999742
7.95,197,-3.828,0.016599999999999948
7.95,198,-3.862,0.01352999999999982
7.95,199,-3.886,0.010936000000000057
7.95,200,-3.905,0.007865999999999485
7.95,201,-3.922,0.0037960000000003546
7.95,202,-3.933,-0.0007500000000009166
7.95,203,-3.938,-0.00651000000000046
7.95,204,-3.94,-0.012055999999999843
7.95,205,-3.939,-0.01733999999999947
7.95,206,-3.937,-0.024361999999999998
7.95,207,-3.934,-0.030121999999999538
7.95,208,-3.945,-0.02869400000000022
7.95,209,-3.973,-0.022148000000000057
7.95,210,-4.051,-0.018078000000000486
7.95,211,-4.081,-0.013008000000000129
7.95,212,-4.098,-0.009675999999999796
7.95,213,-4.114,-0.001488000000000156
7.95,214,-4.118,0.003057999999999339
7.95,215,-4.114,0.007866000000000373
7.95,216,-4.105,0.011674000000000184
7.95,217,-4.087,0.015220000000000232
7.95,218,-4.063,0.01781400000000044
7.95,219,-4.022,0.020835999999999636
7.95,220,-3.964,0.023120000000000033
7.95,221,-3.899,0.024665999999999855
7.95,222,-3.834,0.025950000000000358
7.95,223,-3.782,0.02687600000000057
7.95,224,-3.825,0.027325999999999958
7.95,225,-3.902,0.027347999999999484
7.95,226,-3.929,0.027776000000000245
7.95,227,-3.976,0.028679999999999595
7.95,228,-3.999,0.028893999999999313
7.95,229,-4.029,0.0287980000000001
7.95,230,-4.097,0.0286540000000004
7.95,231,-4.175,0.02993800000000046
7.95,232,-4.256,0.030959999999999432
7.95,233,-4.338,0.031982000000000184
7.95,234,-4.418,0.033218000000000636
7.95,235,-4.497,0.03340600000000027
7.95,236,-4.575,0.03459399999999935
7.95,237,-4.649,0.036305999999999734
7.95,238,-4.715,0.03639800000000015
7.95,239,-4.7780000000000005,0.03722800000000071
7.95,240,-4.84,0.03805800000000037
7.95,241,-4.902,0.038625999999999834
7.95,242,-4.957,0.037478000000000115
7.95,243,-5.01,0.035281999999999585
7.95,244,-5.061,0.033348000000000155
7.95,245,-5.1110000000000015,0.031462000000000316
7.95,246,-5.164,0.02412199999999931
7.95,247,-5.215,0.017712000000000394
7.95,248,-5.263,0.008014000000000188
7.95,249,-5.307,-0.003233999999999959
7.95,250,-5.3279999999999985,-0.022984000000000115
7.95,251,-5.337999999999999,-0.04387799999999942
7.95,252,-5.343,-0.07136999999999992
7.95,253,-5.29,-0.09769599999999956
7.95,254,-5.269,-0.10824999999999996
7.95,255,-5.2810000000000015,-0.10334200000000048
7.95,256,-5.3039999999999985,-0.0927399999999996
7.95,257,-5.3279999999999985,-0.08004199999999972
7.95,258,-5.343,-0.05135799999999957
7.95,259,-5.34,-0.0346340000000005
7.95,260,-5.3439999999999985,-0.053549999999999535
7.95,261,-5.325,-0.08349599999999979
7.95,262,-5.317,-0.08704599999999951
7.95,263,-5.31,-0.09028599999999988
7.95,264,-5.065,-0.12668999999999994
7.95,265,-4.779,-0.17496999999999965
7.95,266,-4.7189999999999985,-0.173022
7.95,267,-4.7860000000000005,-0.17539799999999994
7.95,268,-4.916,-0.15671399999999958
7.95,269,-5.109,-0.10636800000000067
8.0,0,12.897,0.12813799999999986
8.0,1,12.791,0.12956999999999752
8.0,2,12.561,0.13579199999999858
8.0,3,12.535,0.13641199999999998
8.0,4,12.238,0.1387079999999994
8.0,5,12.013,0.14497800000000186
8.0,6,11.595999999999998,0.189584
8.0,7,11.556,0.19299000000000002
8.0,8,11.262,0.1961200000000005
8.0,9,10.746,0.18756799999999885
8.0,10,10.508,0.1808380000000014
8.0,11,10.262,0.17384599999999928
8.0,12,9.932,0.16478400000000093
8.0,13,9.877,0.16397600000000168
8.0,14,9.532,0.153080000000001
8.0,15,9.186,0.14313599999999838
8.0,16,8.818,0.12976399999999974
8.0,17,8.401,0.11272799999999886
8.0,18,8.128,0.0992120000000014
8.0,19,7.88,0.09040800000000182
8.0,20,7.801,0.09088400000000084
8.0,21,7.349,0.06528800000000068
8.0,22,7.1370000000000005,0.05077200000000026
8.0,23,7.017,0.044204000000000576
8.0,24,6.997000000000001,0.04425200000000107
8.0,25,6.954,0.04287199999999913
8.0,26,6.6960000000000015,0.03471000000000046
8.0,27,6.322,0.024167999999999527
8.0,28,6.299,0.02395399999999981
8.0,29,5.96,0.01790999999999965
8.0,30,5.67,0.012508000000000408
8.0,31,5.65,0.01177000000000028
8.0,32,5.367000000000001,0.005582000000001308
8.0,33,5.106,-0.0009160000000001387
8.0,34,4.849,-0.007937999999999334
8.0,35,4.702,-0.011317999999999271
8.0,36,4.6160000000000005,-0.014483999999999497
8.0,37,4.3889999999999985,-0.01955400000000029
8.0,38,4.331,-0.02224399999999971
8.0,39,4.17,-0.02636199999999977
8.0,40,3.964,-0.03321799999999975
8.0,41,3.77,-0.0395500000000002
8.0,42,3.587,-0.0471440000000003
8.0,43,3.418,-0.05447599999999975
8.0,44,3.261,-0.06254600000000021
8.0,45,3.117,-0.0723540000000007
8.0,46,2.986,-0.08437600000000023
8.0,47,2.867,-0.09813599999999978
8.0,48,2.756,-0.11089599999999987
8.0,49,2.664,-0.12117999999999984
8.0,50,2.654,-0.1226560000000001
8.0,51,2.56,-0.13193999999999972
8.0,52,2.472,-0.1390100000000003
8.0,53,2.402,-0.14312800000000034
8.0,54,2.389,-0.14434199999999994
8.0,55,2.311,-0.14545999999999992
8.0,56,2.236,-0.14510200000000004
8.0,57,2.1630000000000003,-0.14500599999999994
8.0,58,2.094,-0.14317199999999985
8.0,59,2.027,-0.14060000000000006
8.0,60,1.96,-0.13929000000000036
8.0,61,1.896,-0.1362420000000002
8.0,62,1.892,-0.13598000000000046
8.0,63,1.833,-0.13293200000000005
8.0,64,1.77,-0.13014599999999987
8.0,65,1.709,-0.1263599999999998
8.0,66,1.696,-0.12609799999999982
8.0,67,1.589,-0.12078800000000013
8.0,68,1.459,-0.11447800000000008
8.0,69,1.36,-0.10943000000000014
8.0,70,1.149,-0.10085800000000013
8.0,71,1.14,-0.099858
8.0,72,1.004,-0.09607200000000003
8.0,73,0.929,-0.09354799999999996
8.0,74,0.855,-0.09102400000000001
8.0,75,0.7240000000000001,-0.08823800000000004
8.0,76,0.6509999999999999,-0.08623800000000004
8.0,77,0.535,-0.08345199999999997
8.0,78,0.522,-0.08345199999999993
8.0,79,0.477,-0.08218999999999999
8.0,80,0.375,-0.079928
8.0,81,0.324,-0.07866599999999999
8.0,82,0.205,-0.077142
8.0,83,0.122,-0.07587999999999999
8.0,84,0.07400000000000001,-0.07561799999999999
8.0,85,-0.057,-0.07335599999999998
8.0,86,-0.08900000000000001,-0.07235600000000006
8.0,87,-0.179,-0.07109399999999999
8.0,88,-0.294,-0.06983199999999995
8.0,89,-0.311,-0.06983199999999995
8.0,90,-0.375,-0.06957000000000002
8.0,91,-0.474,-0.06757000000000002
8.0,92,-0.5579999999999999,-0.06757000000000002
8.0,93,-0.565,-0.06757000000000002
8.0,94,-0.7070000000000001,-0.0655699999999999
8.0,95,-0.8270000000000001,-0.0655699999999999
8.0,96,-0.841,-0.06483199999999989
8.0,97,-0.946,-0.06483200000000022
8.0,98,-1.094,-0.0640940000000001
8.0,99,-1.192,-0.06435599999999986
8.0,100,-1.238,-0.06361800000000017
8.0,101,-1.37,-0.06314199999999981
8.0,102,-1.5019999999999998,-0.06266600000000011
8.0,103,-1.6269999999999998,-0.06218999999999975
8.0,104,-1.661,-0.06318999999999986
8.0,105,-1.7619999999999998,-0.06271400000000016
8.0,106,-1.766,-0.062452000000000174
8.0,107,-1.769,-0.06245199999999995
8.0,108,-1.764,-0.060666000000000116
8.0,109,-1.736,-0.05914199999999981
8.0,110,-1.707,-0.058356000000000074
8.0,111,-1.6840000000000002,-0.05857000000000001
8.0,112,-1.669,-0.057783999999999835
8.0,113,-1.66,-0.05752200000000007
8.0,114,-1.645,-0.057784000000000064
8.0,115,-1.64,-0.058308000000000026
8.0,116,-1.663,-0.059355999999999964
8.0,117,-1.724,-0.05988000000000016
8.0,118,-1.815,-0.05992799999999976
8.0,119,-1.919,-0.060713999999999935
8.0,120,-2.019,-0.0612379999999999
8.0,121,-2.112,-0.062286000000000286
8.0,122,-2.196,-0.06280999999999981
8.0,123,-2.274,-0.06459599999999988
8.0,124,-2.347,-0.06464399999999992
8.0,125,-2.415,-0.06642999999999999
8.0,126,-2.48,-0.06847800000000026
8.0,127,-2.54,-0.07100200000000001
8.0,128,-2.5980000000000003,-0.07304999999999984
8.0,129,-2.654,-0.07635999999999976
8.0,130,-2.707,-0.0786699999999998
8.0,131,-2.758,-0.08298000000000005
8.0,132,-2.806,-0.08655199999999974
8.0,133,-2.852,-0.09038600000000008
8.0,134,-2.895,-0.09248199999999997
8.0,135,-2.935,-0.0951019999999998
8.0,136,-2.971,-0.09598400000000053
8.0,137,-3.004,-0.09565200000000028
8.0,138,-3.033,-0.09284400000000036
8.0,139,-3.059,-0.08755999999999943
8.0,140,-3.084,-0.08153800000000011
8.0,141,-3.107,-0.07403999999999966
8.0,142,-3.1260000000000003,-0.06554200000000021
8.0,143,-3.141,-0.05704399999999942
8.0,144,-3.153,-0.04780799999999985
8.0,145,-3.162,-0.04030999999999985
8.0,146,-3.167,-0.03207399999999972
8.0,147,-3.169,-0.024576000000000157
8.0,148,-3.167,-0.01707800000000015
8.0,149,-3.161,-0.011055999999999956
8.0,150,-3.151,-0.005034000000000205
8.0,151,-3.137,-0.0007500000000004725
8.0,152,-3.114,0.004534000000000038
8.0,153,-3.08,0.008604000000000056
8.0,154,-3.032,0.011674000000000628
8.0,155,-2.9730000000000003,0.014005999999999741
8.0,156,-2.902,0.016600000000000392
8.0,157,-2.842,0.01967000000000052
8.0,158,-2.815,0.02104999999999979
8.0,159,-2.835,0.02216800000000063
8.0,160,-2.897,0.023975999999999772
8.0,161,-2.984,0.02556999999999965
8.0,162,-3.064,0.024687999999999818
8.0,163,-3.142,0.025806000000000214
8.0,164,-3.229,0.02692400000000017
8.0,165,-3.254,0.026137999999999998
8.0,166,-3.304,0.027042000000000236
8.0,167,-3.313,0.02704200000000068
8.0,168,-3.405,0.02737400000000001
8.0,169,-3.498,0.027967999999999996
8.0,170,-3.587,0.02829999999999977
8.0,171,-3.682,0.02863199999999955
8.0,172,-3.777,0.029225999999999974
8.0,173,-3.87,0.03003400000000012
8.0,174,-3.951,0.030366000000000337
8.0,175,-4.02,0.03095999999999988
8.0,176,-4.059,0.03012599999999965
8.0,177,-4.039,0.030435999999999908
8.0,178,-3.961,0.03015199999999973
8.0,179,-3.895,0.02908199999999983
8.0,180,-3.826,0.02848799999999985
8.0,181,-3.75,0.028370000000000232
8.0,182,-3.671,0.0277759999999998
8.0,183,-3.595,0.027658000000000627
8.0,184,-3.509,0.027063999999999755
8.0,185,-3.405,0.02699399999999974
8.0,186,-3.323,0.02639999999999976
8.0,187,-3.242,0.025116000000000138
8.0,188,-3.225,0.025260000000000282
8.0,189,-3.2880000000000003,0.023928000000000168
8.0,190,-3.362,0.023071999999999537
8.0,191,-3.446,0.0212159999999999
8.0,192,-3.509,0.02009799999999995
8.0,193,-3.571,0.01850400000000052
8.0,194,-3.613,0.01590999999999987
8.0,195,-3.646,0.01379199999999958
8.0,196,-3.67,0.011198000000000707
8.0,197,-3.689,0.007603999999999722
8.0,198,-3.705,0.004534000000000038
8.0,199,-3.717,-0.000536000000000314
8.0,200,-3.725,-0.0038680000000002046
8.0,201,-3.73,-0.008675999999999906
8.0,202,-3.736,-0.013007999999999686
8.0,203,-3.748,-0.010104000000000113
8.0,204,-3.777,-0.006985999999999493
8.0,205,-3.782,-0.007248000000000144
8.0,206,-3.846,-0.0043440000000001255
8.0,207,-3.873,-0.0022260000000002837
8.0,208,-3.884,0.0018919999999997827
8.0,209,-3.891,0.005437999999999832
8.0,210,-3.888,0.009770000000000056
8.0,211,-3.877,0.013101999999999949
8.0,212,-3.863,0.015696000000000154
8.0,213,-3.839,0.017552000000000678
8.0,214,-3.816,0.019669999999999632
8.0,215,-3.779,0.020525999999999375
8.0,216,-3.731,0.02212000000000014
8.0,217,-3.68,0.024451999999999696
8.0,218,-3.635,0.02430800000000044
8.0,219,-3.59,0.02628199999999969
8.0,220,-3.626,0.02699399999999974
8.0,221,-3.714,0.027754000000000282
8.0,222,-3.741,0.02744399999999958
8.0,223,-3.806,0.02829999999999977
8.0,224,-3.815,0.028300000000000214
8.0,225,-3.853,0.027941999999999908
8.0,226,-3.931,0.02853600000000034
8.0,227,-4.011,0.029606000000000243
8.0,228,-4.091,0.030889999999999418
8.0,229,-4.173,0.031173999999999587
8.0,230,-4.255,0.03145800000000065
8.0,231,-4.335,0.03317000000000059
8.0,232,-4.414,0.03361999999999998
8.0,233,-4.493,0.03480799999999995
8.0,234,-4.57,0.036257999999999235
8.0,235,-4.641,0.036777999999999984
8.0,236,-4.71,0.03782200000000024
8.0,237,-4.78,0.03834199999999921
8.0,238,-4.845,0.03802800000000062
8.0,239,-4.904,0.03573599999999999
8.0,240,-4.962,0.03322999999999965
8.0,241,-5.016,0.030509999999999593
8.0,242,-5.07,0.024335999999999917
8.0,243,-5.1320000000000014,0.016615999999999964
8.0,244,-5.181,0.006202000000000929
8.0,245,-5.224,-0.007570000000000299
8.0,246,-5.2360000000000015,-0.02684400000000053
8.0,247,-5.245,-0.04790399999999995
8.0,248,-5.245,-0.07298999999999989
8.0,249,-5.193,-0.0986959999999999
8.0,250,-5.186,-0.10150799999999947
8.0,251,-5.218,-0.087094
8.0,252,-5.251,-0.06922600000000045
8.0,253,-5.247000000000001,-0.04837999999999987
8.0,254,-5.2429999999999986,-0.029773999999999745
8.0,255,-5.244,-0.03525400000000012
8.0,256,-5.249,-0.05517000000000039
8.0,257,-5.24,-0.07732600000000023
8.0,258,-5.222,-0.08621200000000018
8.0,259,-5.214,-0.08949999999999969
8.05,0,13.001,0.13347000000000087
8.05,1,12.835,0.13688000000000144
8.05,2,12.655,0.1409099999999981
8.05,3,12.558,0.1425560000000008
8.05,4,12.263,0.1451620000000009
8.05,5,12.094,0.15019200000000055
8.05,6,11.983,0.1615759999999984
8.05,7,11.671,0.1923700000000004
8.05,8,11.337,0.197692
8.05,9,11.23,0.1974340000000012
8.05,10,10.818,0.18640200000000107
8.05,11,10.359000000000002,0.17384599999999928
8.05,12,10.33,0.17320399999999836
8.05,13,9.941,0.16259600000000066
8.05,14,9.581,0.15243800000000185
8.05,15,9.224,0.14028000000000065
8.05,16,8.838,0.12700399999999945
8.05,17,8.817,0.12683799999999756
8.05,18,8.615,0.11882000000000305
8.05,19,8.405,0.11092000000000013
8.05,20,8.39,0.10970600000000097
8.05,21,7.952000000000001,0.08966999999999993
8.05,22,7.888,0.09040800000000004
8.05,23,7.432,0.06693000000000016
8.05,24,7.382999999999999,0.06364599999999943
8.05,25,7.282,0.05760200000000015
8.05,26,7.167000000000002,0.0519860000000012
8.05,27,7.0870000000000015,0.048487999999999865
8.05,28,6.932,0.04213399999999989
8.05,29,6.7029999999999985,0.03418600000000005
8.05,30,6.3,0.02321600000000057
8.05,31,5.96,0.01790999999999965
8.05,32,5.794,0.014839999999999519
8.05,33,5.65,0.01177000000000028
8.05,34,5.3660000000000005,0.00558200000000042
8.05,35,5.105,-0.0006539999999999324
8.05,36,4.848,-0.006937999999999889
8.05,37,4.631,-0.012746000000000812
8.05,38,4.61,-0.01422200000000018
8.05,39,4.383,-0.020291999999999533
8.05,40,4.364,-0.020767999999999454
8.05,41,4.168,-0.02662400000000087
8.05,42,3.962,-0.03321799999999975
8.05,43,3.768,-0.03954999999999975
8.05,44,3.585,-0.04714399999999985
8.05,45,3.4160000000000004,-0.05447599999999975
8.05,46,3.259,-0.06280799999999997
8.05,47,3.115,-0.07235400000000025
8.05,48,2.983,-0.08463799999999999
8.05,49,2.864,-0.09813600000000022
8.05,50,2.795,-0.10573000000000032
8.05,51,2.753,-0.11063399999999968
8.05,52,2.651,-0.12339399999999978
8.05,53,2.556,-0.1329399999999996
8.05,54,2.512,-0.13584399999999966
8.05,55,2.468,-0.1390100000000003
8.05,56,2.384,-0.14334200000000008
8.05,57,2.306,-0.14446000000000006
8.05,58,2.23,-0.1451020000000005
8.05,59,2.156,-0.1450060000000004
8.05,60,2.086,-0.14317199999999985
8.05,61,2.032,-0.1418619999999997
8.05,62,2.018,-0.14159999999999995
8.05,63,1.951,-0.13928999999999991
8.05,64,1.885,-0.13624199999999995
8.05,65,1.821,-0.1331939999999998
8.05,66,1.758,-0.13014600000000032
8.05,67,1.695,-0.1266219999999998
8.05,68,1.574,-0.1207879999999999
8.05,69,1.5630000000000002,-0.1207879999999999
8.05,70,1.34,-0.10969200000000033
