logt,num,i,g-i
7.85,232,-4.503,0.3290000000000006
7.85,233,-4.523,0.4069999999999992
7.85,234,-4.539,0.4969999999999999
7.85,235,-4.55,0.6080000000000001
7.85,236,-4.551,0.6960000000000002
7.85,237,-4.542,0.7829999999999999
7.85,238,-4.5280000000000005,0.8530000000000006
7.85,239,-4.51,0.9219999999999996
7.85,240,-4.485,0.9780000000000006
7.85,241,-4.461,1.0330000000000004
7.85,242,-4.432,1.0869999999999993
7.85,243,-4.402,1.137
7.85,244,-4.37,1.185
7.85,245,-4.343,1.226
7.85,246,-4.301,1.278
7.85,247,-4.247,1.3330000000000002
7.85,248,-4.21,1.3739999999999997
7.85,249,-4.195,1.4330000000000005
7.85,250,-4.231,1.5539999999999998
7.85,251,-4.292,1.6030000000000002
7.85,252,-4.299,1.6079999999999992
7.85,253,-4.314,1.617
7.85,254,-4.32,1.6210000000000004
7.85,255,-4.334,1.63
7.85,256,-4.347,1.6369999999999996
7.85,257,-4.36,1.6450000000000005
7.85,258,-4.373,1.652
7.85,259,-4.387,1.6599999999999997
7.85,260,-4.4,1.6680000000000006
7.85,261,-4.412,1.6740000000000002
7.85,262,-4.426,1.6829999999999998
7.85,263,-4.439,1.6900000000000004
7.85,264,-4.453,1.6990000000000007
7.85,265,-4.466,1.7060000000000004
7.85,266,-4.477,1.7130000000000003
7.85,267,-4.487,1.719
7.85,268,-4.496,1.725
7.85,269,-4.504,1.73
7.85,270,-4.515,1.7329999999999997
7.85,271,-4.525,1.7390000000000003
7.85,272,-4.535,1.745
7.85,273,-4.545,1.7519999999999998
7.85,274,-4.555,1.7589999999999997
7.85,275,-4.564,1.766
7.85,276,-4.575,1.774
7.85,277,-4.584,1.7819999999999996
7.85,278,-4.581,1.7800000000000002
7.85,279,-4.5710000000000015,1.7710000000000008
7.85,280,-4.561,1.7630000000000001
7.85,281,-4.551,1.7560000000000002
7.85,282,-4.562,1.7640000000000002
7.85,283,-4.572,1.7720000000000002
7.85,284,-4.581,1.7800000000000002
7.85,285,-4.58,1.7790000000000001
7.85,286,-4.582,1.7809999999999997
7.85,287,-4.589,1.7869999999999997
7.85,288,-4.598,1.7959999999999998
7.85,289,-4.599,1.7970000000000002
7.85,290,-4.6080000000000005,1.8050000000000008
7.85,291,-4.6160000000000005,1.8120000000000007
7.85,292,-4.62,1.817
7.85,293,-5.5360000000000005,3.0870000000000006
7.9,0,12.701,3.8680000000000043
7.9,1,12.452,3.762000000000002
7.9,2,12.378,3.73
7.9,3,12.201,3.657
7.9,4,11.902,3.53
7.9,5,11.852,3.5109999999999992
7.9,6,11.652,3.4759999999999986
7.9,7,11.44,3.437000000000001
7.9,8,11.11,3.3150000000000013
7.9,9,10.892,3.225
7.9,10,10.595999999999998,3.0900000000000016
7.9,11,10.12,2.889000000000001
7.9,12,9.746,2.7460000000000004
7.9,13,9.418,2.632000000000001
7.9,14,9.101,2.5219999999999985
7.9,15,8.78,2.412000000000001
7.9,16,8.658,2.366000000000001
7.9,17,8.418,2.2840000000000007
7.9,18,8.27,2.229000000000001
7.9,19,8.189,2.200000000000001
7.9,20,7.979,2.124
7.9,21,7.971,2.120000000000001
7.9,22,7.657999999999999,2.027000000000001
7.9,23,7.428,1.867
7.9,24,7.311,1.7289999999999992
7.9,25,7.037000000000001,1.5540000000000005
7.9,26,6.931,1.4850000000000003
7.9,27,6.836,1.4209999999999994
7.9,28,6.568,1.231
7.9,29,6.507999999999999,1.1910000000000007
7.9,30,6.488,1.1760000000000002
7.9,31,6.2429999999999986,1.0440000000000014
7.9,32,5.943,0.9160000000000004
7.9,33,5.823,0.8700000000000001
7.9,34,5.652,0.8059999999999992
7.9,35,5.465,0.7410000000000005
7.9,36,5.369,0.7070000000000007
7.9,37,5.1080000000000005,0.6239999999999997
7.9,38,4.848,0.5479999999999999
7.9,39,4.757,0.5230000000000006
7.9,40,4.627,0.4870000000000001
7.9,41,4.399,0.42900000000000027
7.9,42,4.266,0.3929999999999998
7.9,43,4.173,0.3700000000000001
7.9,44,3.968,0.3209999999999997
7.9,45,3.773,0.2730000000000001
7.9,46,3.59,0.2280000000000002
7.9,47,3.4210000000000003,0.1809999999999996
7.9,48,3.263,0.1339999999999999
7.9,49,3.1210000000000004,0.08099999999999953
7.9,50,2.99,0.022999999999999687
7.9,51,2.872,-0.040000000000000036
7.9,52,2.762,-0.10400000000000008
7.9,53,2.66,-0.16300000000000026
7.9,54,2.5660000000000003,-0.2200000000000002
7.9,55,2.479,-0.27200000000000024
7.9,56,2.397,-0.3179999999999996
7.9,57,2.32,-0.3559999999999999
7.9,58,2.246,-0.385
7.9,59,2.176,-0.41200000000000014
7.9,60,2.107,-0.4329999999999996
7.9,61,2.042,-0.4519999999999997
7.9,62,1.977,-0.4679999999999998
7.9,63,1.914,-0.4810000000000001
7.9,64,1.852,-0.4929999999999999
7.9,65,1.7919999999999998,-0.5049999999999999
7.9,66,1.732,-0.514
7.9,67,1.615,-0.5309999999999999
7.9,68,1.393,-0.557
7.9,69,1.252,-0.5690000000000001
7.9,70,1.181,-0.5750000000000001
7.9,71,1.101,-0.58
7.9,72,0.98,-0.59
7.9,73,0.7959999999999999,-0.601
7.9,74,0.7879999999999999,-0.6019999999999999
7.9,75,0.667,-0.609
7.9,76,0.602,-0.613
7.9,77,0.464,-0.621
7.9,78,0.422,-0.623
7.9,79,0.272,-0.63
7.9,80,0.242,-0.631
7.9,81,0.118,-0.637
7.9,82,0.064,-0.6400000000000001
7.9,83,0.027000000000000003,-0.642
7.9,84,-0.117,-0.648
7.9,85,-0.222,-0.6509999999999999
7.9,86,-0.307,-0.653
7.9,87,-0.341,-0.655
7.9,88,-0.46,-0.657
7.9,89,-0.505,-0.6579999999999999
7.9,90,-0.5720000000000001,-0.6599999999999999
7.9,91,-0.672,-0.6610000000000001
7.9,92,-0.723,-0.6610000000000001
7.9,93,-0.8079999999999999,-0.6610000000000001
7.9,94,-0.911,-0.6609999999999999
7.9,95,-0.968,-0.6609999999999999
7.9,96,-1.07,-0.6599999999999999
7.9,97,-1.188,-0.6579999999999999
7.9,98,-1.259,-0.6559999999999999
7.9,99,-1.3090000000000002,-0.6549999999999998
7.9,100,-1.455,-0.6509999999999998
7.9,101,-1.587,-0.6460000000000001
7.9,102,-1.625,-0.6440000000000001
7.9,103,-1.725,-0.6400000000000001
7.9,104,-1.849,-0.6340000000000001
7.9,105,-1.983,-0.629
7.9,106,-1.988,-0.6289999999999998
7.9,107,-1.997,-0.633
7.9,108,-1.978,-0.6400000000000001
7.9,109,-1.943,-0.6499999999999999
7.9,110,-1.914,-0.6559999999999997
7.9,111,-1.891,-0.665
7.9,112,-1.878,-0.6709999999999998
7.9,113,-1.873,-0.6729999999999996
7.9,114,-1.857,-0.6689999999999998
7.9,115,-1.856,-0.6620000000000004
7.9,116,-1.889,-0.6540000000000001
7.9,117,-1.959,-0.6459999999999999
7.9,118,-2.057,-0.6360000000000001
7.9,119,-2.164,-0.6270000000000002
7.9,120,-2.266,-0.6179999999999999
7.9,121,-2.36,-0.609
7.9,122,-2.448,-0.5989999999999998
7.9,123,-2.531,-0.589
7.9,124,-2.567,-0.5860000000000003
7.9,125,-2.627,-0.5780000000000003
7.9,126,-2.698,-0.569
7.9,127,-2.765,-0.5609999999999999
7.9,128,-2.829,-0.5510000000000002
7.9,129,-2.89,-0.5409999999999999
7.9,130,-2.948,-0.5309999999999997
7.9,131,-3.003,-0.5209999999999995
7.9,132,-3.057,-0.5090000000000003
7.9,133,-3.108,-0.4969999999999999
7.9,134,-3.158,-0.4820000000000002
7.9,135,-3.205,-0.4660000000000002
7.9,136,-3.249,-0.4460000000000002
7.9,137,-3.292,-0.42100000000000026
7.9,138,-3.3310000000000004,-0.3889999999999998
7.9,139,-3.367,-0.3500000000000001
7.9,140,-3.399,-0.3040000000000007
7.9,141,-3.428,-0.2520000000000002
7.9,142,-3.455,-0.1930000000000001
7.9,143,-3.48,-0.12600000000000033
7.9,144,-3.504,-0.05300000000000038
7.9,145,-3.523,0.02100000000000035
7.9,146,-3.539,0.09499999999999977
7.9,147,-3.551,0.16999999999999993
7.9,148,-3.559,0.24399999999999974
7.9,149,-3.564,0.31999999999999984
7.9,150,-3.565,0.3969999999999998
7.9,151,-3.562,0.4739999999999998
7.9,152,-3.556,0.5529999999999999
7.9,153,-3.544,0.6319999999999997
7.9,154,-3.526,0.7120000000000006
7.9,155,-3.497,0.79
7.9,156,-3.458,0.8660000000000001
7.9,157,-3.3960000000000004,0.9360000000000004
7.9,158,-3.323,0.9939999999999998
7.9,159,-3.25,1.053
7.9,160,-3.197,1.1159999999999999
7.9,161,-3.198,1.1349999999999998
7.9,162,-3.235,1.2009999999999996
7.9,163,-3.303,1.254
7.9,164,-3.385,1.3009999999999995
7.9,165,-3.466,1.3450000000000002
7.9,166,-3.557,1.391
7.9,167,-3.59,1.4080000000000001
7.9,168,-3.649,1.4359999999999995
7.9,169,-3.68,1.4509999999999998
7.9,170,-3.735,1.479
7.9,171,-3.824,1.5229999999999997
7.9,172,-3.911,1.568
7.9,173,-4.0,1.6109999999999998
7.9,174,-4.088,1.653
7.9,175,-4.176,1.693
7.9,176,-4.262,1.7339999999999995
7.9,177,-4.334,1.77
7.9,178,-4.38,1.793
7.9,179,-4.332,1.7609999999999997
7.9,180,-4.255,1.7159999999999995
7.9,181,-4.1789999999999985,1.6739999999999997
7.9,182,-4.107,1.636
7.9,183,-4.024,1.5930000000000002
7.9,184,-3.94,1.5509999999999995
7.9,185,-3.864,1.5130000000000001
7.9,186,-3.78,1.4659999999999995
7.9,187,-3.697,1.412
7.9,188,-3.645,1.331
7.9,189,-3.645,1.327
7.9,190,-3.725,1.265
7.9,191,-3.812,1.213
7.9,192,-3.894,1.1579999999999997
7.9,193,-3.976,1.0870000000000006
7.9,194,-4.0360000000000005,1.002000000000001
7.9,195,-4.073,0.9310000000000004
7.9,196,-4.097,0.8679999999999999
7.9,197,-4.1160000000000005,0.8050000000000002
7.9,198,-4.133,0.7410000000000001
7.9,199,-4.144,0.669
7.9,200,-4.15,0.5680000000000005
7.9,201,-4.15,0.4850000000000003
7.9,202,-4.146,0.4039999999999999
7.9,203,-4.1389999999999985,0.3259999999999992
7.9,204,-4.131,0.2599999999999998
7.9,205,-4.12,0.18399999999999966
7.9,206,-4.112,0.12400000000000012
7.9,207,-4.132,0.15799999999999992
7.9,208,-4.167,0.21300000000000008
7.9,209,-4.244,0.2939999999999996
7.9,210,-4.273,0.3519999999999994
7.9,211,-4.296,0.4080000000000004
7.9,212,-4.313,0.4809999999999999
7.9,213,-4.328,0.5900000000000003
7.9,214,-4.333,0.6810000000000005
7.9,215,-4.334,0.7279999999999993
7.9,216,-4.329,0.7909999999999995
7.9,217,-4.316,0.867
7.9,218,-4.301,0.9340000000000002
7.9,219,-4.28,0.9850000000000004
7.9,220,-4.257,1.0339999999999994
7.9,221,-4.228,1.0869999999999995
7.9,222,-4.1960000000000015,1.1360000000000006
7.9,223,-4.164,1.1769999999999996
7.9,224,-4.1080000000000005,1.237
7.9,225,-4.041,1.3050000000000002
7.9,226,-3.995,1.3619999999999999
7.9,227,-3.981,1.4450000000000005
7.9,228,-4.037,1.5119999999999998
7.9,229,-4.1080000000000005,1.5630000000000006
7.9,230,-4.113,1.5670000000000006
7.9,231,-4.125,1.5730000000000002
7.9,232,-4.133,1.577
7.9,233,-4.149,1.586
7.9,234,-4.162,1.5930000000000002
7.9,235,-4.176,1.601
7.9,236,-4.191,1.6079999999999997
7.9,237,-4.204,1.6149999999999998
7.9,238,-4.211,1.6190000000000002
7.9,239,-4.218,1.622
7.9,240,-4.226,1.6270000000000002
7.9,241,-4.2330000000000005,1.6300000000000003
7.9,242,-4.2410000000000005,1.6340000000000008
7.9,243,-4.248,1.6380000000000003
7.9,244,-4.255,1.642
7.9,245,-4.263,1.646
7.9,246,-4.27,1.6509999999999998
7.9,247,-4.277,1.6550000000000002
7.9,248,-4.2860000000000005,1.657000000000001
7.9,249,-4.295,1.6630000000000005
7.9,250,-4.303,1.668
7.9,251,-4.31,1.6719999999999997
7.9,252,-4.3180000000000005,1.6780000000000004
7.9,253,-4.3260000000000005,1.6840000000000006
7.9,254,-4.334,1.69
7.9,255,-4.342,1.6959999999999993
7.9,256,-4.34,1.6949999999999998
7.9,257,-4.333,1.6890000000000005
7.9,258,-4.328,1.685
7.9,259,-4.3180000000000005,1.6780000000000004
7.9,260,-4.327,1.6839999999999995
7.9,261,-4.334,1.69
7.9,262,-4.341,1.6949999999999998
7.9,263,-4.34,1.6949999999999998
7.9,264,-4.343,1.6969999999999996
7.9,265,-4.348,1.7009999999999998
7.9,266,-4.354,1.706
7.9,267,-4.356,1.7079999999999995
7.9,268,-4.364,1.714
7.9,269,-4.372,1.7200000000000002
7.9,270,-4.375,1.7230000000000003
7.95,0,12.797,3.890000000000001
7.95,1,12.751,3.8699999999999988
7.95,2,12.485,3.753
7.95,3,12.469,3.745999999999999
7.95,4,12.217,3.640000000000001
7.95,5,11.931,3.5189999999999997
7.95,6,11.618,3.456999999999999
7.95,7,11.519,3.4369999999999994
7.95,8,11.185,3.309000000000001
7.95,9,10.781,3.1300000000000012
7.95,10,10.672,3.08
7.95,11,10.192,2.8770000000000007
7.95,12,9.816,2.734
7.95,13,9.476,2.619999999999997
7.95,14,9.147,2.507000000000001
7.95,15,8.555,2.2990000000000013
7.95,16,8.46,2.2649999999999992
7.95,17,8.418,2.253
7.95,18,8.392000000000001,2.243999999999998
7.95,19,8.343,2.2270000000000003
7.95,20,8.112,2.141
7.95,21,7.922999999999999,2.0730000000000013
7.95,22,7.706,2.021
7.95,23,7.535,1.894
7.95,24,7.3439999999999985,1.7089999999999996
7.95,25,7.334,1.7040000000000006
7.95,26,6.863,1.391
7.95,27,6.852,1.3840000000000003
7.95,28,6.7639999999999985,1.325000000000001
7.95,29,6.688,1.2809999999999997
7.95,30,6.64,1.255
7.95,31,6.279,1.061
7.95,32,6.17,1.0120000000000005
7.95,33,5.989,0.936
7.95,34,5.96,0.9249999999999998
7.95,35,5.651,0.8079999999999998
7.95,36,5.566,0.7770000000000001
7.95,37,5.3679999999999986,0.7070000000000007
7.95,38,5.107,0.6239999999999997
7.95,39,4.775,0.5279999999999996
7.95,40,4.671,0.5
7.95,41,4.622,0.4850000000000003
7.95,42,4.395,0.4270000000000005
7.95,43,4.298,0.40200000000000014
7.95,44,4.171,0.3709999999999996
7.95,45,3.966,0.3220000000000001
7.95,46,3.771,0.2739999999999996
7.95,47,3.589,0.22799999999999976
7.95,48,3.419,0.1810000000000005
7.95,49,3.262,0.133
7.95,50,3.119,0.0820000000000003
7.95,51,2.988,0.02300000000000013
7.95,52,2.87,-0.040000000000000036
7.95,53,2.759,-0.10299999999999976
7.95,54,2.657,-0.1629999999999998
7.95,55,2.563,-0.2200000000000002
7.95,56,2.476,-0.2729999999999997
7.95,57,2.393,-0.3180000000000001
7.95,58,2.316,-0.3559999999999999
7.95,59,2.242,-0.385
7.95,60,2.2230000000000003,-0.3920000000000004
7.95,61,2.17,-0.4109999999999998
7.95,62,2.101,-0.43299999999999983
7.95,63,2.035,-0.4510000000000001
7.95,64,1.969,-0.4670000000000003
7.95,65,1.906,-0.4809999999999999
7.95,66,1.843,-0.4920000000000002
7.95,67,1.808,-0.4989999999999999
7.95,68,1.7819999999999998,-0.5039999999999998
7.95,69,1.721,-0.5129999999999999
7.95,70,1.6030000000000002,-0.5300000000000002
7.95,71,1.3769999999999998,-0.5549999999999997
7.95,72,1.356,-0.5579999999999999
7.95,73,1.161,-0.5730000000000001
7.95,74,0.956,-0.588
7.95,75,0.9,-0.5920000000000001
7.95,76,0.759,-0.601
7.95,77,0.5660000000000001,-0.6120000000000001
7.95,78,0.565,-0.611
7.95,79,0.377,-0.621
7.95,80,0.375,-0.621
7.95,81,0.272,-0.625
7.95,82,0.188,-0.63
7.95,83,0.128,-0.633
7.95,84,-0.003,-0.637
7.95,85,-0.026,-0.639
7.95,86,-0.159,-0.6419999999999999
7.95,87,-0.204,-0.644
7.95,88,-0.247,-0.645
7.95,89,-0.365,-0.6479999999999999
7.95,90,-0.415,-0.6479999999999999
7.95,91,-0.471,-0.649
7.95,92,-0.57,-0.6509999999999999
7.95,93,-0.647,-0.6509999999999999
7.95,94,-0.667,-0.6509999999999999
7.95,95,-0.81,-0.6509999999999998
7.95,96,-0.911,-0.6509999999999999
7.95,97,-0.927,-0.6499999999999999
7.95,98,-1.056,-0.649
7.95,99,-1.206,-0.645
7.95,100,-1.232,-0.6439999999999999
7.95,101,-1.348,-0.6400000000000001
7.95,102,-1.479,-0.6360000000000001
7.95,103,-1.617,-0.629
7.95,104,-1.651,-0.6279999999999999
7.95,105,-1.739,-0.6239999999999999
7.95,106,-1.872,-0.6190000000000002
7.95,107,-1.876,-0.6190000000000002
7.95,108,-1.885,-0.623
7.95,109,-1.868,-0.6300000000000001
7.95,110,-1.834,-0.6390000000000002
7.95,111,-1.805,-0.647
7.95,112,-1.784,-0.6540000000000001
7.95,113,-1.77,-0.6609999999999999
7.95,114,-1.766,-0.6630000000000003
7.95,115,-1.749,-0.6579999999999999
7.95,116,-1.746,-0.6520000000000001
7.95,117,-1.7819999999999998,-0.6440000000000003
7.95,118,-1.858,-0.6339999999999999
7.95,119,-1.96,-0.625
7.95,120,-2.066,-0.6170000000000004
7.95,121,-2.167,-0.6069999999999998
7.95,122,-2.259,-0.5970000000000004
7.95,123,-2.343,-0.589
7.95,124,-2.422,-0.5790000000000006
7.95,125,-2.495,-0.5710000000000002
7.95,126,-2.565,-0.5610000000000004
7.95,127,-2.63,-0.5530000000000004
7.95,128,-2.692,-0.5430000000000001
7.95,129,-2.75,-0.5339999999999998
7.95,130,-2.806,-0.5229999999999997
7.95,131,-2.86,-0.5110000000000006
7.95,132,-2.912,-0.4980000000000002
7.95,133,-2.9610000000000003,-0.4839999999999995
7.95,134,-3.008,-0.4680000000000004
7.95,135,-3.053,-0.4470000000000001
7.95,136,-3.095,-0.4219999999999997
7.95,137,-3.134,-0.391
7.95,138,-3.169,-0.3540000000000005
7.95,139,-3.201,-0.31000000000000005
7.95,140,-3.23,-0.2589999999999999
7.95,141,-3.256,-0.2029999999999994
7.95,142,-3.281,-0.13599999999999968
7.95,143,-3.304,-0.06499999999999995
7.95,144,-3.323,0.006999999999999672
7.95,145,-3.338,0.07800000000000029
7.95,146,-3.35,0.1499999999999999
7.95,147,-3.359,0.222
7.95,148,-3.365,0.2950000000000004
7.95,149,-3.367,0.3689999999999998
7.95,150,-3.365,0.4430000000000005
7.95,151,-3.36,0.5179999999999998
7.95,152,-3.3510000000000004,0.5930000000000004
7.95,153,-3.3360000000000003,0.6660000000000004
7.95,154,-3.315,0.7389999999999999
7.95,155,-3.282,0.8089999999999997
7.95,156,-3.238,0.8729999999999998
7.95,157,-3.16,0.9440000000000004
7.95,158,-3.091,0.999
7.95,159,-3.028,1.0570000000000002
7.95,160,-3.005,1.095
7.95,161,-3.009,1.117
7.95,162,-3.063,1.1840000000000002
7.95,163,-3.133,1.232
7.95,164,-3.217,1.2790000000000001
7.95,165,-3.299,1.318
7.95,166,-3.389,1.364
7.95,167,-3.405,1.3709999999999996
7.95,168,-3.43,1.3830000000000005
7.95,169,-3.484,1.4089999999999998
7.95,170,-3.495,1.414
7.95,171,-3.597,1.464
7.95,172,-3.688,1.5100000000000002
7.95,173,-3.775,1.5519999999999996
7.95,174,-3.868,1.5930000000000004
7.95,175,-3.959,1.6339999999999997
7.95,176,-4.048,1.6740000000000002
7.95,177,-4.122,1.707
7.95,178,-4.19,1.7400000000000002
7.95,179,-4.2189999999999985,1.7539999999999996
7.95,180,-4.147,1.7100000000000004
7.95,181,-4.072,1.669
7.95,182,-3.994,1.6289999999999996
7.95,183,-3.912,1.588
7.95,184,-3.834,1.5509999999999995
7.95,185,-3.76,1.5149999999999997
7.95,186,-3.681,1.475
7.95,187,-3.587,1.4269999999999996
7.95,188,-3.511,1.382
7.95,189,-3.45,1.3259999999999998
7.95,190,-3.448,1.3199999999999998
7.95,191,-3.434,1.2839999999999998
7.95,192,-3.449,1.2659999999999996
7.95,193,-3.5580000000000003,1.1970000000000005
7.95,194,-3.643,1.148
7.95,195,-3.716,1.098
7.95,196,-3.782,1.0389999999999997
7.95,197,-3.828,0.977
7.95,198,-3.862,0.915
7.95,199,-3.886,0.8540000000000001
7.95,200,-3.905,0.7919999999999998
7.95,201,-3.922,0.7279999999999998
7.95,202,-3.933,0.6550000000000002
7.95,203,-3.938,0.5780000000000003
7.95,204,-3.94,0.5069999999999997
7.95,205,-3.939,0.4389999999999996
7.95,206,-3.937,0.3700000000000001
7.95,207,-3.934,0.30200000000000005
7.95,208,-3.945,0.32299999999999995
7.95,209,-3.973,0.3810000000000002
7.95,210,-4.051,0.4350000000000001
7.95,211,-4.081,0.4940000000000007
7.95,212,-4.098,0.5489999999999999
7.95,213,-4.114,0.6509999999999998
7.95,214,-4.118,0.7240000000000006
7.95,215,-4.114,0.7949999999999999
7.95,216,-4.105,0.8610000000000007
7.95,217,-4.087,0.9359999999999996
7.95,218,-4.063,0.9939999999999998
7.95,219,-4.022,1.0730000000000004
7.95,220,-3.964,1.1479999999999997
7.95,221,-3.899,1.2129999999999992
7.95,222,-3.834,1.2769999999999997
7.95,223,-3.782,1.3659999999999999
7.95,224,-3.825,1.4469999999999998
7.95,225,-3.902,1.5069999999999997
7.95,226,-3.929,1.524
7.95,227,-3.976,1.5500000000000005
7.95,228,-3.999,1.5599999999999996
7.95,229,-4.029,1.582
7.95,230,-4.097,1.6179999999999994
7.95,231,-4.175,1.6599999999999997
7.95,232,-4.256,1.705
7.95,233,-4.338,1.75
7.95,234,-4.418,1.7969999999999997
7.95,235,-4.497,1.845
7.95,236,-4.575,1.893
7.95,237,-4.649,1.9400000000000004
7.95,238,-4.715,1.9880000000000002
7.95,239,-4.7780000000000005,2.0360000000000005
7.95,240,-4.84,2.085
7.95,241,-4.902,2.136
7.95,242,-4.957,2.198
7.95,243,-5.01,2.262
7.95,244,-5.061,2.324
7.95,245,-5.1110000000000015,2.3830000000000005
7.95,246,-5.164,2.454
7.95,247,-5.215,2.5089999999999995
7.95,248,-5.263,2.585
7.95,249,-5.307,2.6820000000000004
7.95,250,-5.3279999999999985,2.806
7.95,251,-5.337999999999999,2.9419999999999997
7.95,252,-5.343,3.108
7.95,253,-5.29,3.303
7.95,254,-5.269,3.3790000000000004
7.95,255,-5.2810000000000015,3.3400000000000007
7.95,256,-5.3039999999999985,3.2609999999999992
7.95,257,-5.3279999999999985,3.171
7.95,258,-5.343,2.983
7.95,259,-5.34,2.8810000000000002
7.95,260,-5.3439999999999985,2.9979999999999998
7.95,261,-5.325,3.1910000000000003
7.95,262,-5.317,3.219
7.95,263,-5.31,3.2419999999999995
7.95,264,-5.065,3.503000000000001
7.95,265,-4.779,4.081
7.95,266,-4.7189999999999985,4.186
7.95,267,-4.7860000000000005,4.0680000000000005
7.95,268,-4.916,3.818000000000001
7.95,269,-5.109,3.3560000000000003
7.95,270,-5.077,3.459
7.95,271,-5.0139999999999985,3.6159999999999988
7.95,272,-4.9460000000000015,3.7470000000000008
7.95,273,-4.873,3.881
7.95,274,-4.788,4.033
7.95,275,-4.713,4.156000000000001
7.95,276,-4.525,4.5280000000000005
7.95,277,-4.524,4.508
7.95,278,-4.544,4.448
7.95,279,-4.591,4.343999999999999
7.95,280,-4.797,4.02
7.95,281,-4.77,4.063
7.95,282,-4.726,4.133
7.95,283,-4.702,4.172
7.95,284,-4.686,4.195
7.95,285,-4.672,4.215
7.95,286,-4.657,4.237
7.95,287,-4.523,4.561
7.95,288,-4.522,4.542
7.95,289,-4.52,4.488
7.95,290,-4.569,4.387
7.95,291,-4.745,4.101
7.95,292,-4.7189999999999985,4.140999999999999
7.95,293,-4.674,4.207999999999998
7.95,294,-4.651,4.244
7.95,295,-4.637,4.263
7.95,296,-4.625,4.277
7.95,297,-4.614,4.293
7.95,298,-4.5139999999999985,4.584999999999999
7.95,299,-4.515,4.566999999999998
7.95,300,-4.5139999999999985,4.512
7.95,301,-4.549,4.416
7.95,302,-4.707,4.156000000000001
7.95,303,-4.68,4.194
7.95,304,-4.635,4.261
7.95,305,-4.612,4.2940000000000005
7.95,306,-4.6,4.3119999999999985
7.95,307,-4.591,4.323
7.95,308,-4.586,4.332000000000002
7.95,309,-4.508,4.603
7.95,310,-4.509,4.584
7.95,311,-4.51,4.531000000000001
7.95,312,-4.535,4.439
7.95,313,-4.68,4.1949999999999985
7.95,314,-4.654,4.2330000000000005
7.95,315,-4.609,4.2989999999999995
7.95,316,-4.588,4.329
7.95,317,-4.586,4.3370000000000015
7.95,318,-4.584,4.340999999999998
7.95,319,-4.583,4.345
7.95,320,-4.509,4.614999999999998
7.95,321,-4.508,4.595
7.95,322,-4.51,4.542
7.95,323,-4.53,4.452
7.95,324,-4.667,4.218
7.95,325,-4.641,4.257
7.95,326,-4.5939999999999985,4.321999999999999
7.95,327,-4.583,4.3420000000000005
7.95,328,-4.579,4.35
7.95,329,-4.5760000000000005,4.354
7.95,330,-4.573,4.3580000000000005
7.95,331,-4.504,4.625
7.95,332,-4.501,4.606000000000001
7.95,333,-4.503,4.5520000000000005
7.95,334,-4.517,4.464
7.95,335,-4.647,4.242
7.95,336,-4.62,4.279
7.95,337,-4.58,4.338
7.95,338,-4.5710000000000015,4.354000000000001
7.95,339,-4.566,4.361000000000001
8.0,0,12.897,3.914
8.0,1,12.791,3.867000000000002
8.0,2,12.561,3.7630000000000017
8.0,3,12.535,3.7509999999999977
8.0,4,12.238,3.6229999999999993
8.0,5,12.013,3.5269999999999992
8.0,6,11.595999999999998,3.4360000000000017
8.0,7,11.556,3.4240000000000013
8.0,8,11.262,3.3009999999999984
8.0,9,10.746,3.0700000000000003
8.0,10,10.508,2.9700000000000006
8.0,11,10.262,2.8680000000000003
8.0,12,9.932,2.743999999999998
8.0,13,9.877,2.7239999999999984
8.0,14,9.532,2.607000000000001
8.0,15,9.186,2.491
8.0,16,8.818,2.369000000000001
8.0,17,8.401,2.2199999999999993
8.0,18,8.128,2.116000000000001
8.0,19,7.88,2.038
8.0,20,7.801,2.0250000000000004
8.0,21,7.349,1.6789999999999985
8.0,22,7.1370000000000005,1.5380000000000005
8.0,23,7.017,1.4619999999999989
8.0,24,6.997000000000001,1.4509999999999996
8.0,25,6.954,1.4270000000000005
8.0,26,6.6960000000000015,1.29
8.0,27,6.322,1.0840000000000003
8.0,28,6.299,1.072000000000001
8.0,29,5.96,0.9260000000000002
8.0,30,5.67,0.8160000000000007
8.0,31,5.65,0.8089999999999993
8.0,32,5.367000000000001,0.706999999999999
8.0,33,5.106,0.6230000000000002
8.0,34,4.849,0.5489999999999995
8.0,35,4.702,0.508
8.0,36,4.6160000000000005,0.4839999999999991
8.0,37,4.3889999999999985,0.4250000000000007
8.0,38,4.331,0.41000000000000014
8.0,39,4.17,0.3700000000000001
8.0,40,3.964,0.3220000000000005
8.0,41,3.77,0.2730000000000001
8.0,42,3.587,0.2280000000000002
8.0,43,3.418,0.1809999999999996
8.0,44,3.261,0.13299999999999956
8.0,45,3.117,0.08199999999999985
8.0,46,2.986,0.022999999999999687
8.0,47,2.867,-0.040000000000000036
8.0,48,2.756,-0.1030000000000002
8.0,49,2.664,-0.15700000000000006
8.0,50,2.654,-0.1629999999999998
8.0,51,2.56,-0.2200000000000002
8.0,52,2.472,-0.2719999999999998
8.0,53,2.402,-0.31099999999999994
8.0,54,2.389,-0.31700000000000017
8.0,55,2.311,-0.355
8.0,56,2.236,-0.3839999999999999
8.0,57,2.1630000000000003,-0.41000000000000014
8.0,58,2.094,-0.432
8.0,59,2.027,-0.4499999999999997
8.0,60,1.96,-0.4649999999999999
